"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"03-12-2023","20:47:31.617",74.045,113.438,23.091,109.442,109.719,114.271
"03-12-2023","20:47:32.619",75.047,113.261,23.09,109.424,109.758,114.252
"03-12-2023","20:47:33.620",76.048,113.321,23.087,109.446,109.748,114.301
"03-12-2023","20:47:34.618",77.046,113.381,23.088,109.416,109.76,114.374
"03-12-2023","20:47:35.616",78.044,113.394,23.085,109.496,109.734,114.267
"03-12-2023","20:47:36.617",79.046,113.305,23.085,109.438,109.697,114.269
"03-12-2023","20:47:37.619",80.047,113.299,23.08,109.471,109.621,114.291
"03-12-2023","20:47:38.619",81.047,113.289,23.079,109.463,109.661,114.192
"03-12-2023","20:47:39.616",82.045,113.141,23.08,109.308,109.69,114.291
"03-12-2023","20:47:40.617",83.045,113.191,23.08,109.481,109.592,114.301
"03-12-2023","20:47:41.619",84.047,113.232,23.078,109.425,109.661,114.262
"03-12-2023","20:47:42.620",85.048,113.222,23.078,109.396,109.673,114.315
"03-12-2023","20:47:43.618",86.046,113.244,23.074,109.437,109.714,114.196
"03-12-2023","20:47:44.620",87.048,113.274,23.075,109.312,109.627,114.187
"03-12-2023","20:47:45.621",88.049,113.227,23.073,109.4,109.685,114.226
"03-12-2023","20:47:46.620",89.048,113.246,23.073,109.439,109.658,114.199
"03-12-2023","20:47:47.618",90.046,113.231,23.069,109.481,109.633,114.342
"03-12-2023","20:47:48.620",91.048,113.203,23.067,109.454,109.664,114.235
"03-12-2023","20:47:49.620",92.049,113.314,23.063,109.39,109.703,114.255
"03-12-2023","20:47:50.620",93.049,113.245,23.064,109.466,109.692,114.284
"03-12-2023","20:47:51.621",94.049,113.204,23.064,109.322,109.673,114.205
"03-12-2023","20:47:52.621",95.05,113.223,23.066,109.339,109.712,114.283
"03-12-2023","20:47:53.622",96.05,113.252,23.067,109.357,109.711,114.313
"03-12-2023","20:47:54.623",97.051,113.351,23.067,109.377,109.593,114.201
"03-12-2023","20:47:55.624",98.052,113.209,23.071,109.383,109.591,114.297
"03-12-2023","20:47:56.622",99.05,113.218,23.073,109.44,109.695,114.247
"03-12-2023","20:47:57.623",100.051,113.274,23.074,109.302,109.529,114.285
"03-12-2023","20:47:58.624",101.052,113.097,23.074,109.255,109.529,114.166
"03-12-2023","20:47:59.624",102.052,113.176,23.074,109.361,109.606,114.255
"03-12-2023","20:48:00.623",103.051,113.282,23.077,109.358,109.643,114.234
"03-12-2023","20:48:01.624",104.052,113.192,23.079,109.28,109.66,114.171
"03-12-2023","20:48:02.624",105.053,113.148,23.082,109.335,109.627,114.186
"03-12-2023","20:48:03.623",106.052,113.294,23.086,109.37,109.568,114.225
"03-12-2023","20:48:04.624",107.053,113.213,23.089,109.406,109.634,114.134
"03-12-2023","20:48:05.626",108.054,113.183,23.088,109.358,109.653,114.174
"03-12-2023","20:48:06.625",109.054,113.163,23.089,109.252,109.565,114.173
"03-12-2023","20:48:07.627",110.055,113.134,23.088,109.426,109.538,114.175
"03-12-2023","20:48:08.624",111.052,113.016,23.088,109.445,109.509,114.146
"03-12-2023","20:48:09.626",112.055,113.116,23.086,109.302,109.549,114.187
"03-12-2023","20:48:10.628",113.056,113.128,23.084,109.323,109.666,114.226
"03-12-2023","20:48:11.627",114.055,113.128,23.085,109.314,109.59,114.208
"03-12-2023","20:48:12.625",115.053,113.11,23.083,109.334,109.583,114.221
"03-12-2023","20:48:13.626",116.055,113.152,23.08,109.221,109.495,114.14
"03-12-2023","20:48:14.630",117.058,113.093,23.079,109.251,109.623,114.183
"03-12-2023","20:48:15.628",118.057,113.063,23.078,109.252,109.534,114.151
"03-12-2023","20:48:16.628",119.056,113.093,23.08,109.308,109.458,114.242
"03-12-2023","20:48:17.628",120.056,113.093,23.079,109.357,109.592,114.141
"03-12-2023","20:48:18.630",121.058,113.123,23.079,109.232,109.468,114.202
"03-12-2023","20:48:19.630",122.059,113.082,23.08,109.327,109.476,114.2
"03-12-2023","20:48:20.628",123.057,113.111,23.081,109.326,109.641,114.231
"03-12-2023","20:48:21.629",124.057,113.113,23.079,109.28,109.585,114.155
"03-12-2023","20:48:22.631",125.059,113.144,23.077,109.426,109.557,114.185
"03-12-2023","20:48:23.631",126.059,112.96,23.074,109.207,109.511,114.157
"03-12-2023","20:48:24.630",127.058,113.156,23.075,109.177,109.519,114.196
"03-12-2023","20:48:25.629",128.057,113.147,23.073,109.275,109.493,114.238
"03-12-2023","20:48:26.636",129.064,113.138,23.072,109.324,109.531,114.197
"03-12-2023","20:48:27.632",130.06,113.112,23.07,109.288,109.574,114.132
"03-12-2023","20:48:28.634",131.062,113.044,23.068,109.308,109.546,114.223
"03-12-2023","20:48:29.632",132.06,113.066,23.066,109.31,109.499,114.175
"03-12-2023","20:48:30.634",133.063,113.115,23.065,109.196,109.537,114.234
"03-12-2023","20:48:31.634",134.063,113.074,23.066,109.253,109.44,114.183
"03-12-2023","20:48:32.634",135.063,112.937,23.066,109.243,109.469,114.153
"03-12-2023","20:48:33.634",136.062,113.075,23.066,109.233,109.48,114.125
"03-12-2023","20:48:34.636",137.064,113.105,23.066,109.195,109.528,114.226
"03-12-2023","20:48:35.636",138.064,113.126,23.064,109.283,109.587,114.157
"03-12-2023","20:48:36.636",139.065,113.038,23.064,109.283,109.538,114.185
"03-12-2023","20:48:37.633",140.061,113.056,23.064,109.33,109.47,114.185
"03-12-2023","20:48:38.635",141.063,113.094,23.067,109.146,109.605,114.233
"03-12-2023","20:48:39.635",142.063,113.055,23.067,109.281,109.478,114.063
"03-12-2023","20:48:40.635",143.064,113.103,23.066,109.224,109.605,114.064
"03-12-2023","20:48:41.633",144.061,113.065,23.067,109.271,109.615,114.145
"03-12-2023","20:48:42.634",145.062,113.084,23.066,109.195,109.469,114.123
"03-12-2023","20:48:43.634",146.062,113.027,23.066,109.233,109.576,114.175
"03-12-2023","20:48:44.634",147.062,112.92,23.064,109.149,109.577,114.255
"03-12-2023","20:48:45.636",148.064,112.999,23.063,109.226,109.444,114.197
"03-12-2023","20:48:46.638",149.066,112.989,23.063,109.236,109.54,114.137
"03-12-2023","20:48:47.637",150.065,113.098,23.063,109.303,109.501,114.117
"03-12-2023","20:48:48.639",151.067,112.979,23.064,109.225,109.443,114.117
"03-12-2023","20:48:49.640",152.069,113.078,23.063,109.294,109.579,114.098
"03-12-2023","20:48:50.639",153.067,112.97,23.062,109.131,109.492,114.128
"03-12-2023","20:48:51.641",154.07,112.979,23.062,109.149,109.549,114.177
"03-12-2023","20:48:52.641",155.069,112.962,23.062,109.218,109.541,114.149
"03-12-2023","20:48:53.641",156.069,113.021,23.061,109.113,109.455,114.13
"03-12-2023","20:48:54.639",157.067,113.021,23.061,109.19,109.523,114.14
"03-12-2023","20:48:55.642",158.07,113.031,23.059,109.143,109.561,114.139
"03-12-2023","20:48:56.642",159.071,112.993,23.059,109.047,109.494,114.179
"03-12-2023","20:48:57.644",160.072,112.963,23.06,109.075,109.506,114.122
"03-12-2023","20:48:58.642",161.07,112.975,23.057,108.992,109.497,114.213
"03-12-2023","20:48:59.642",162.07,112.897,23.055,109.07,109.382,114.214
"03-12-2023","20:49:00.643",163.072,112.859,23.055,109.185,109.431,114.174
"03-12-2023","20:49:01.644",164.073,112.967,23.055,109.003,109.49,114.074
"03-12-2023","20:49:02.643",165.072,112.877,23.056,109.194,109.401,114.203
"03-12-2023","20:49:03.646",166.075,112.887,23.056,109.204,109.391,114.043
"03-12-2023","20:49:04.646",167.074,112.984,23.057,109.183,109.37,114.2
"03-12-2023","20:49:05.647",168.075,112.846,23.058,109.135,109.41,114.242
"03-12-2023","20:49:06.644",169.073,112.995,23.057,109.193,109.467,114.082
"03-12-2023","20:49:07.647",170.075,112.993,23.058,109.163,109.426,114.12
"03-12-2023","20:49:08.645",171.073,112.902,23.06,109.123,109.376,114.178
"03-12-2023","20:49:09.647",172.075,113.02,23.062,109.198,109.502,114.058
"03-12-2023","20:49:10.645",173.073,112.949,23.063,109.13,109.404,114.097
"03-12-2023","20:49:11.647",174.076,112.88,23.064,109.11,109.499,114.155
"03-12-2023","20:49:12.648",175.076,112.957,23.065,109.138,109.411,114.154
"03-12-2023","20:49:13.648",176.076,112.851,23.064,109.177,109.366,113.998
"03-12-2023","20:49:14.645",177.073,112.783,23.063,109.226,109.512,114.178
"03-12-2023","20:49:15.647",178.075,112.813,23.062,109.189,109.368,114.069
"03-12-2023","20:49:16.646",179.074,112.902,23.062,109.17,109.491,114.038
"03-12-2023","20:49:17.648",180.077,112.893,23.062,109.122,109.407,114.082
"03-12-2023","20:49:18.645",181.073,112.847,23.058,109.097,109.411,114.152
"03-12-2023","20:49:19.646",182.074,112.839,23.056,109.079,109.392,114.105
"03-12-2023","20:49:20.646",183.074,112.86,23.054,109.215,109.458,114.073
"03-12-2023","20:49:21.646",184.074,112.915,23.058,108.991,109.457,114.102
"03-12-2023","20:49:22.648",185.076,112.886,23.058,109.144,109.429,114.063
"03-12-2023","20:49:23.646",186.074,112.795,23.059,109.057,109.361,114.092
"03-12-2023","20:49:24.649",187.078,112.837,23.057,109.126,109.371,114.152
"03-12-2023","20:49:25.648",188.076,112.906,23.056,109.127,109.448,114.093
"03-12-2023","20:49:26.647",189.075,112.79,23.056,109.136,109.519,114.074
"03-12-2023","20:49:27.647",190.075,112.869,23.054,109.09,109.461,114.145
"03-12-2023","20:49:28.649",191.077,112.928,23.055,109.08,109.393,114.156
"03-12-2023","20:49:29.648",192.077,112.83,23.054,109.013,109.412,114.055
"03-12-2023","20:49:30.652",193.08,112.84,23.055,109.129,109.413,114.127
"03-12-2023","20:49:31.650",194.078,112.793,23.052,109.101,109.463,114.039
"03-12-2023","20:49:32.654",195.082,112.784,23.051,108.958,109.33,114.11
"03-12-2023","20:49:33.655",196.084,112.748,23.048,109.115,109.371,114.063
"03-12-2023","20:49:34.657",197.085,112.837,23.046,109.04,109.467,113.992
"03-12-2023","20:49:35.654",198.083,112.887,23.046,109.126,109.374,114.165
"03-12-2023","20:49:36.662",199.09,112.713,23.043,109.023,109.482,114.127
"03-12-2023","20:49:37.657",200.085,112.745,23.04,109.141,109.484,114.15
"03-12-2023","20:49:38.655",201.084,112.877,23.035,109.059,109.477,114.172
"03-12-2023","20:49:39.655",202.083,112.808,23.035,108.982,109.333,114.083
"03-12-2023","20:49:40.657",203.085,112.846,23.036,109.115,109.476,114.072
"03-12-2023","20:49:41.656",204.084,112.797,23.036,109.029,109.468,114.133
"03-12-2023","20:49:42.657",205.086,112.769,23.035,109.097,109.372,114.053
"03-12-2023","20:49:43.657",206.085,112.808,23.035,109.059,109.42,114.144
"03-12-2023","20:49:44.658",207.086,112.789,23.033,109.088,109.382,114.074
"03-12-2023","20:49:45.661",208.089,112.73,23.034,109.088,109.362,114.113
"03-12-2023","20:49:46.660",209.088,112.778,23.035,109.011,109.36,114.011
"03-12-2023","20:49:47.660",210.089,112.756,23.038,109.075,109.348,114.088
"03-12-2023","20:49:48.659",211.087,112.714,23.041,109.073,109.376,114.067
"03-12-2023","20:49:49.661",212.089,112.831,23.042,109.033,109.461,114.036
"03-12-2023","20:49:50.662",213.091,112.79,23.043,109.004,109.401,114.054
"03-12-2023","20:49:51.663",214.091,112.828,23.045,109.031,109.256,114.073
"03-12-2023","20:49:52.661",215.089,112.708,23.049,109.075,109.349,114.08
"03-12-2023","20:49:53.663",216.091,112.841,23.052,109.053,109.413,114.007
"03-12-2023","20:49:54.664",217.093,112.761,23.054,108.946,109.42,114.093
"03-12-2023","20:49:55.662",218.091,112.641,23.057,109.059,109.409,114.052
"03-12-2023","20:49:56.662",219.09,112.719,23.057,108.934,109.352,114.073
"03-12-2023","20:49:57.664",220.093,112.748,23.058,109.058,109.236,114.093
"03-12-2023","20:49:58.664",221.092,112.702,23.056,109.022,109.344,114.056
"03-12-2023","20:49:59.666",222.094,112.811,23.053,109.014,109.357,113.958
"03-12-2023","20:50:00.663",223.091,112.686,23.052,109.063,109.281,114.029
"03-12-2023","20:50:01.666",224.094,112.598,23.05,108.998,109.379,113.972
"03-12-2023","20:50:02.665",225.093,112.728,23.047,109.067,109.476,114.082
"03-12-2023","20:50:03.665",226.093,112.82,23.045,109.088,109.412,114.045
"03-12-2023","20:50:04.665",227.093,112.802,23.042,108.976,109.269,114.096
"03-12-2023","20:50:05.668",228.096,112.753,23.041,108.996,109.278,114.066
"03-12-2023","20:50:06.668",229.096,112.82,23.043,108.965,109.306,113.975
"03-12-2023","20:50:07.667",230.096,112.651,23.046,109.097,109.313,114.043
"03-12-2023","20:50:08.667",231.095,112.786,23.048,108.884,109.292,114.071
"03-12-2023","20:50:09.669",232.097,112.806,23.048,109.009,109.313,114.093
"03-12-2023","20:50:10.669",233.097,112.73,23.045,109.06,109.276,114.044
"03-12-2023","20:50:11.669",234.097,112.711,23.046,109.012,109.353,114.053
"03-12-2023","20:50:12.669",235.097,112.621,23.046,109.011,109.37,113.981
"03-12-2023","20:50:13.671",236.099,112.775,23.049,108.999,109.33,114.09
"03-12-2023","20:50:14.671",237.099,112.588,23.049,108.922,109.301,113.971
"03-12-2023","20:50:15.672",238.1,112.67,23.048,109.134,109.341,113.982
"03-12-2023","20:50:16.670",239.098,112.74,23.046,108.924,109.324,114.024
"03-12-2023","20:50:17.672",240.1,112.654,23.044,109.012,109.364,113.926
"03-12-2023","20:50:18.669",241.098,112.604,23.043,108.956,109.345,113.996
"03-12-2023","20:50:19.671",242.099,112.655,23.042,108.899,109.32,113.861
"03-12-2023","20:50:20.671",243.099,112.658,23.037,108.98,109.33,113.971
"03-12-2023","20:50:21.672",244.1,112.698,23.037,109.009,109.351,114.021
"03-12-2023","20:50:22.674",245.102,112.619,23.038,108.989,109.195,114.01
"03-12-2023","20:50:23.673",246.101,112.667,23.039,108.988,109.263,114.001
"03-12-2023","20:50:24.675",247.103,112.638,23.038,109.018,109.282,114.01
"03-12-2023","20:50:25.673",248.101,112.62,23.038,108.789,109.369,113.972
"03-12-2023","20:50:26.675",249.104,112.688,23.036,108.962,109.321,114.091
"03-12-2023","20:50:27.677",250.105,112.69,23.036,108.857,109.265,113.964
"03-12-2023","20:50:28.677",251.105,112.679,23.036,108.952,109.217,114.023
"03-12-2023","20:50:29.675",252.103,112.582,23.035,108.972,109.334,113.994
"03-12-2023","20:50:30.676",253.105,112.583,23.033,109.013,109.296,113.985
"03-12-2023","20:50:31.677",254.105,112.713,23.032,108.927,109.335,113.927
"03-12-2023","20:50:32.675",255.104,112.596,23.032,108.937,109.365,113.977
"03-12-2023","20:50:33.675",256.103,112.674,23.032,108.755,109.23,113.977
"03-12-2023","20:50:34.676",257.104,112.652,23.034,109.012,109.324,114.025
"03-12-2023","20:50:35.677",258.105,112.682,23.033,108.965,109.362,113.964
"03-12-2023","20:50:36.675",259.103,112.581,23.037,108.951,109.302,113.931
"03-12-2023","20:50:37.676",260.104,112.648,23.039,108.903,109.358,113.989
"03-12-2023","20:50:38.675",261.104,112.714,23.041,108.891,109.288,114.057
"03-12-2023","20:50:39.675",262.103,112.547,23.042,109.014,109.287,113.966
"03-12-2023","20:50:40.676",263.104,112.606,23.042,108.938,109.357,113.959
"03-12-2023","20:50:41.676",264.104,112.656,23.04,108.92,109.31,113.99
"03-12-2023","20:50:42.680",265.108,112.461,23.039,108.911,109.359,114.06
"03-12-2023","20:50:43.678",266.107,112.677,23.038,108.96,109.232,113.989
"03-12-2023","20:50:44.679",267.107,112.686,23.041,108.91,109.251,113.979
"03-12-2023","20:50:45.678",268.106,112.588,23.04,109.074,109.232,113.88
"03-12-2023","20:50:46.680",269.108,112.638,23.039,108.959,109.214,113.93
"03-12-2023","20:50:47.680",270.109,112.628,23.039,108.835,109.319,113.909
"03-12-2023","20:50:48.681",271.11,112.589,23.038,108.903,109.127,113.98
"03-12-2023","20:50:49.679",272.108,112.58,23.038,108.931,109.175,114.009
"03-12-2023","20:50:50.683",273.111,112.55,23.038,108.855,109.196,114.121
"03-12-2023","20:50:51.682",274.11,112.59,23.037,108.865,109.262,113.99
"03-12-2023","20:50:52.682",275.111,112.548,23.039,108.853,109.241,113.938
"03-12-2023","20:50:53.681",276.11,112.635,23.042,108.918,109.258,114.005
"03-12-2023","20:50:54.681",277.109,112.544,23.044,108.84,109.189,113.954
"03-12-2023","20:50:55.681",278.11,112.485,23.045,108.82,109.228,113.915
"03-12-2023","20:50:56.684",279.112,112.477,23.044,108.993,109.237,113.984
"03-12-2023","20:50:57.683",280.111,112.554,23.044,108.897,109.218,113.915
"03-12-2023","20:50:58.682",281.11,112.603,23.045,108.724,109.314,113.974
"03-12-2023","20:50:59.683",282.111,112.504,23.047,108.828,109.11,114.012
"03-12-2023","20:51:00.683",283.111,112.522,23.048,108.827,109.177,113.902
"03-12-2023","20:51:01.685",284.113,112.59,23.048,108.904,109.216,114.022
"03-12-2023","20:51:02.682",285.11,112.504,23.046,108.944,109.228,113.916
"03-12-2023","20:51:03.683",286.111,112.546,23.043,108.812,109.222,113.919
"03-12-2023","20:51:04.685",287.113,112.519,23.039,108.824,109.097,114.019
"03-12-2023","20:51:05.684",288.112,112.567,23.041,108.881,109.164,113.907
"03-12-2023","20:51:06.683",289.111,112.625,23.042,108.727,109.163,113.987
"03-12-2023","20:51:07.687",290.115,112.467,23.043,108.937,109.096,113.888
"03-12-2023","20:51:08.685",291.113,112.449,23.043,108.697,109.173,113.908
"03-12-2023","20:51:09.686",292.114,112.57,23.038,108.788,109.118,114.1
"03-12-2023","20:51:10.686",293.115,112.501,23.038,108.845,109.119,114.011
"03-12-2023","20:51:11.686",294.114,112.435,23.036,108.904,109.064,113.974
"03-12-2023","20:51:12.687",295.115,112.493,23.036,108.866,109.054,113.983
"03-12-2023","20:51:13.687",296.115,112.387,23.034,108.839,109.18,113.915
"03-12-2023","20:51:14.686",297.114,112.494,23.035,108.81,109.205,113.852
"03-12-2023","20:51:15.688",298.116,112.481,23.039,108.902,109.165,113.96
"03-12-2023","20:51:16.688",299.116,112.431,23.04,108.777,109.077,113.888
"03-12-2023","20:51:17.688",300.117,112.45,23.04,108.853,109.108,113.97
"03-12-2023","20:51:18.687",301.115,112.511,23.039,108.769,109.187,113.982
"03-12-2023","20:51:19.690",302.118,112.442,23.038,108.75,109.224,114.01
"03-12-2023","20:51:20.690",303.118,112.442,23.038,108.874,109.099,113.942
"03-12-2023","20:51:21.690",304.118,112.426,23.037,108.856,109.256,113.944
"03-12-2023","20:51:22.688",305.116,112.427,23.034,108.849,109.086,113.967
"03-12-2023","20:51:23.690",306.119,112.489,23.031,108.794,109.213,113.929
"03-12-2023","20:51:24.689",307.118,112.518,23.03,108.795,109.126,113.88
"03-12-2023","20:51:25.691",308.119,112.481,23.028,108.777,109.049,114.009
"03-12-2023","20:51:26.690",309.118,112.336,23.028,108.854,109.139,113.993
"03-12-2023","20:51:27.690",310.118,112.484,23.024,108.838,109.122,113.994
"03-12-2023","20:51:28.690",311.119,112.455,23.024,108.829,109.139,113.974
"03-12-2023","20:51:29.690",312.118,112.465,23.024,108.877,109.033,113.922
"03-12-2023","20:51:30.693",313.121,112.492,23.026,108.865,109.196,113.873
"03-12-2023","20:51:31.691",314.119,112.377,23.024,108.848,109.16,113.955
"03-12-2023","20:51:32.694",315.122,112.632,23.023,108.772,109.122,113.916
"03-12-2023","20:51:33.694",316.123,112.496,23.022,108.744,109.2,113.945
"03-12-2023","20:51:34.694",317.122,112.506,23.022,108.878,109.122,113.956
"03-12-2023","20:51:35.693",318.122,112.35,23.022,108.869,109.105,113.908
"03-12-2023","20:51:36.695",319.124,112.479,23.019,108.804,109.145,113.869
"03-12-2023","20:51:37.696",320.124,112.393,23.017,108.816,109.109,113.971
"03-12-2023","20:51:38.698",321.126,112.465,23.015,108.77,109.179,113.944
"03-12-2023","20:51:39.697",322.125,112.454,23.013,108.743,109.131,113.964
"03-12-2023","20:51:40.697",323.126,112.465,23.013,108.762,109.179,113.924
"03-12-2023","20:51:41.699",324.127,112.526,23.011,108.773,109.111,113.864
"03-12-2023","20:51:42.698",325.126,112.554,23.012,108.715,109.171,114.055
"03-12-2023","20:51:43.696",326.124,112.536,23.01,108.812,109.103,113.916
"03-12-2023","20:51:44.699",327.127,112.435,23.014,108.761,109.072,113.844
"03-12-2023","20:51:45.699",328.127,112.465,23.013,108.819,109.178,113.882
"03-12-2023","20:51:46.699",329.127,112.434,23.015,108.827,108.976,113.934
"03-12-2023","20:51:47.698",330.126,112.368,23.013,108.714,109.153,113.857
"03-12-2023","20:51:48.700",331.128,112.397,23.012,108.763,109.122,113.835
"03-12-2023","20:51:49.700",332.129,112.377,23.012,108.753,109.053,113.923
"03-12-2023","20:51:50.700",333.129,112.326,23.015,108.703,109.108,113.891
"03-12-2023","20:51:51.698",334.126,112.324,23.019,108.757,109.107,113.79
"03-12-2023","20:51:52.697",335.126,112.314,23.019,108.585,109.079,113.841
"03-12-2023","20:51:53.697",336.126,112.373,23.018,108.738,108.993,113.881
"03-12-2023","20:51:54.699",337.127,112.494,23.015,108.712,109.082,113.913
"03-12-2023","20:51:55.698",338.126,112.395,23.015,108.818,109.062,113.842
"03-12-2023","20:51:56.700",339.128,112.366,23.014,108.79,109.081,113.853
"03-12-2023","20:51:57.700",340.128,112.436,23.013,108.724,109.004,113.912
"03-12-2023","20:51:58.700",341.128,112.327,23.015,108.751,108.976,113.855
"03-12-2023","20:51:59.699",342.127,112.407,23.012,108.811,109.045,113.865
"03-12-2023","20:52:00.701",343.129,112.397,23.012,108.705,109.111,113.865
"03-12-2023","20:52:01.702",344.131,112.428,23.012,108.696,109.066,113.927
"03-12-2023","20:52:02.701",345.13,112.32,23.011,108.649,109.056,113.866
"03-12-2023","20:52:03.705",346.134,112.389,23.01,108.717,109.047,113.788
