"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","13:53:30.244",7354.299,7.5646361343833,14.859,7.57815294069226,7.7923174286774,NA
"08-12-2023","13:53:31.243",7355.298,7.56384583925936,14.861,7.58699666982836,7.79818728855043,NA
"08-12-2023","13:53:32.242",7356.297,7.55336594458929,14.863,7.57651814817694,7.7959783716948,NA
"08-12-2023","13:53:33.244",7357.299,7.56162302419048,14.866,7.58388475840937,7.79444028823968,NA
"08-12-2023","13:53:34.244",7358.299,7.55943732664899,14.866,7.58008002565196,7.79168792837262,NA
"08-12-2023","13:53:35.244",7359.299,7.55532132829381,14.867,7.57920162563608,7.79736230813586,NA
"08-12-2023","13:53:36.245",7360.3,7.55562005793983,14.864,7.58549184821101,7.79661821413847,NA
"08-12-2023","13:53:37.247",7361.301,7.56075132988139,14.862,7.57929111566497,7.79083897702959,NA
"08-12-2023","13:53:38.248",7362.303,7.5625579183917,14.858,7.57867241578181,7.79804012145926,NA
"08-12-2023","13:53:39.244",7363.299,7.56258335305418,14.851,7.58194115602705,7.80354345282109,NA
"08-12-2023","13:53:40.244",7364.299,7.56025938274708,14.849,7.59023405079552,7.79689723509705,NA
"08-12-2023","13:53:41.245",7365.299,7.56279616554491,14.846,7.59650474884199,7.79948552085929,NA
"08-12-2023","13:53:42.246",7366.301,7.56646867300142,14.845,7.58300244203345,7.80515470142951,NA
"08-12-2023","13:53:43.248",7367.303,7.56912582204449,14.844,7.59393040246714,7.80185115012761,NA
"08-12-2023","13:53:44.247",7368.302,7.56988723218786,14.841,7.59396417223755,7.80862995422939,NA
"08-12-2023","13:53:45.246",7369.301,7.57256244774894,14.843,7.59064041957076,7.8025499188633,NA
"08-12-2023","13:53:46.269",7370.324,7.56810375514715,14.844,7.58934334535933,7.80182031461937,NA
"08-12-2023","13:53:47.300",7371.355,7.56958757680682,14.849,7.58734057729217,7.80378126814091,NA
"08-12-2023","13:53:48.349",7372.404,7.56466748242604,14.853,7.58930994140802,7.80185115012761,NA
"08-12-2023","13:53:49.395",7373.45,7.56819008759944,14.858,7.59039940626713,7.80762923849126,NA
"08-12-2023","13:53:50.442",7374.496,7.568195331092,14.863,7.58521471384399,7.79949684715955,NA
"08-12-2023","13:53:51.247",7375.302,7.56379993002667,14.865,7.58875922183116,7.79678033242255,NA
"08-12-2023","13:53:52.262",7376.317,7.55938040111041,14.868,7.58806567656617,7.79664166250726,NA
"08-12-2023","13:53:53.248",7377.303,7.56279616554491,14.87,7.58896893574914,7.80029582334239,NA
"08-12-2023","13:53:54.251",7378.306,7.56651120404856,14.876,7.58093487362802,7.79931571360907,NA
"08-12-2023","13:53:55.521",7379.576,7.56563902719781,14.884,7.58573691464862,7.79830449038841,NA
"08-12-2023","13:53:56.566",7380.62,7.56110704531028,14.888,7.58509769474121,7.79566427319245,NA
"08-12-2023","13:53:57.613",7381.668,7.5579394426382,14.89,7.58152811225582,7.80314812165298,NA
"08-12-2023","13:53:58.250",7382.305,7.56816015094492,14.893,7.58599562739675,7.80634483192438,NA
"08-12-2023","13:53:59.250",7383.305,7.56370779647026,14.896,7.58665342990687,7.80046132874907,NA
"08-12-2023","13:54:00.249",7384.304,7.56860434476011,14.901,7.5868487842027,7.80075470086733,NA
"08-12-2023","13:54:01.249",7385.304,7.56796264996918,14.907,7.5879122734397,7.80054606506451,NA
"08-12-2023","13:54:02.250",7386.305,7.57168821219271,14.918,7.58620641376931,7.79700421207993,NA
"08-12-2023","13:54:03.251",7387.306,7.56984225473763,14.93,7.59012108034878,7.80288651866105,NA
"08-12-2023","13:54:04.252",7388.307,7.56151854417608,14.942,7.5871530103388,7.80196334704415,NA
"08-12-2023","13:54:05.250",7389.305,7.56740331036292,14.952,7.58354749349912,7.79958749194997,NA
"08-12-2023","13:54:06.251",7390.306,7.57020578013564,14.96,7.59056975375863,7.80402638563946,NA
"08-12-2023","13:54:07.254",7391.309,7.56711040543153,14.964,7.59315409072706,7.79858278595535,NA
"08-12-2023","13:54:08.252",7392.307,7.56175562901563,14.965,7.58414833039122,7.80304509963528,NA
"08-12-2023","13:54:09.253",7393.308,7.56807163683783,14.964,7.59135726217041,7.79541073851689,NA
"08-12-2023","13:54:10.251",7394.305,7.56647373716091,14.961,7.59016409691355,7.79923963486753,NA
"08-12-2023","13:54:11.252",7395.307,7.56798355919004,14.956,7.58972504355955,7.79245627281107,NA
"08-12-2023","13:54:12.251",7396.305,7.56061369778714,14.954,7.59298190844838,7.79506013590992,NA
"08-12-2023","13:54:13.253",7397.307,7.55864834300027,14.954,7.58330739494344,7.80085863609993,NA
"08-12-2023","13:54:14.255",7398.309,7.56418905015742,14.952,7.58698154740257,7.79811631725717,NA
"08-12-2023","13:54:15.255",7399.309,7.56713383270098,14.948,7.5793001643219,7.79545532278687,NA
"08-12-2023","13:54:16.254",7400.309,7.5607512288241,14.945,7.58370413211582,7.79141574105606,NA
"08-12-2023","13:54:17.255",7401.309,7.56615376274054,14.941,7.58472548911031,7.79769209804923,NA
"08-12-2023","13:54:18.253",7402.308,7.55946008596849,14.935,7.58654562383364,7.80095928286194,NA
"08-12-2023","13:54:19.254",7403.309,7.56452519377359,14.928,7.58544631269812,7.79903634078807,NA
"08-12-2023","13:54:20.257",7404.312,7.5677247459762,14.921,7.58410387401177,7.79516758825222,NA
"08-12-2023","13:54:21.254",7405.309,7.5591923530629,14.913,7.58067769626623,7.79877419897164,NA
"08-12-2023","13:54:22.255",7406.31,7.55513301303284,14.903,7.57799394600931,7.7946864064565,NA
"08-12-2023","13:54:23.254",7407.308,7.56085762857027,14.895,7.58558114827259,7.79406932097541,NA
"08-12-2023","13:54:24.253",7408.307,7.56528446226872,14.89,7.58287324610682,7.79645133556938,NA
"08-12-2023","13:54:25.252",7409.307,7.55813326615429,14.884,7.59338839950382,7.79738189522972,NA
"08-12-2023","13:54:26.257",7410.312,7.5620981601309,14.879,7.5813848856162,7.8009132021694,NA
"08-12-2023","13:54:27.254",7411.308,7.55585269055574,14.873,7.58283469553107,7.79374808577371,NA
"08-12-2023","13:54:28.323",7412.378,7.55421409094667,14.87,7.58605456861443,7.78925028869267,NA
"08-12-2023","13:54:29.372",7413.427,7.55557321262447,14.865,7.58700548597701,7.7902621195892,NA
"08-12-2023","13:54:30.407",7414.461,7.55789157893457,14.861,7.58729625025087,7.79523506917356,NA
"08-12-2023","13:54:31.439",7415.493,7.55685105211644,14.86,7.57580575456571,7.79184076068628,NA
"08-12-2023","13:54:32.522",7416.577,7.55814710014716,14.863,7.57936988665019,7.78779061059029,NA
"08-12-2023","13:54:33.533",7417.588,7.55635249145521,14.865,7.58446108910467,7.78770164098509,NA
"08-12-2023","13:54:34.584",7418.639,7.55979826272824,14.867,7.58158979436855,7.7933483955127,NA
"08-12-2023","13:54:35.524",7419.579,7.5516846839623,14.867,7.57469181188014,7.78750774512017,NA
"08-12-2023","13:54:36.556",7420.611,7.55597826769344,14.87,7.57072227220417,7.78920897640987,NA
"08-12-2023","13:54:37.588",7421.643,7.5620665262447,14.872,7.57672922969042,7.78832581201196,NA
"08-12-2023","13:54:38.616",7422.671,7.55839609257109,14.876,7.58124165038098,7.79163141503449,NA
"08-12-2023","13:54:39.259",7423.314,7.56024691316123,14.876,7.58131061009031,7.79300076422758,NA
"08-12-2023","13:54:40.259",7424.314,7.55888819588303,14.88,7.58116930992968,7.7843730700351,NA
"08-12-2023","13:54:41.261",7425.316,7.55917479927642,14.882,7.57708177555134,7.7932619235219,NA
"08-12-2023","13:54:42.258",7426.313,7.54969955089036,14.886,7.57700890588424,7.79321471930762,NA
"08-12-2023","13:54:43.258",7427.313,7.56314570961753,14.89,7.58227301104674,7.79194389578137,NA
"08-12-2023","13:54:44.274",7428.329,7.55834474623987,14.894,7.58185235513716,7.79163749936535,NA
"08-12-2023","13:54:45.261",7429.316,7.55613658954468,14.893,7.5806208037703,7.79351996455339,NA
"08-12-2023","13:54:46.259",7430.314,7.55969735154293,14.89,7.58442821318079,7.79541084262899,NA
"08-12-2023","13:54:47.277",7431.332,7.56010884136645,14.886,7.58816751232856,7.80460853197551,NA
"08-12-2023","13:54:48.261",7432.315,7.56015241884813,14.884,7.58675297015504,7.80126046468796,NA
"08-12-2023","13:54:49.262",7433.317,7.56435715545127,14.88,7.58868740972789,7.79906300837314,NA
"08-12-2023","13:54:50.262",7434.316,7.55518015333576,14.877,7.58324160222852,7.79686546460868,NA
"08-12-2023","13:54:51.261",7435.316,7.56163091054188,14.874,7.5840976247135,7.79951853749263,NA
"08-12-2023","13:54:52.262",7436.317,7.56383972235673,14.871,7.58225289601166,7.79785736990948,NA
"08-12-2023","13:54:53.261",7437.316,7.55907235442232,14.87,7.58632979497915,7.80268572939903,NA
"08-12-2023","13:54:54.263",7438.318,7.55952150416584,14.868,7.588727640048,7.80266258538482,NA
"08-12-2023","13:54:55.264",7439.319,7.56402735234358,14.867,7.58804271323915,7.80580362081922,NA
"08-12-2023","13:54:56.263",7440.318,7.56920752100039,14.863,7.58648918718799,7.80295625473964,NA
"08-12-2023","13:54:57.263",7441.318,7.56823390600391,14.86,7.58689486010319,7.79987314058411,NA
"08-12-2023","13:54:58.262",7442.317,7.56737855917445,14.855,7.58993263303615,7.80306051805305,NA
"08-12-2023","13:54:59.262",7443.317,7.55957162269537,14.852,7.58236682836538,7.80050315593361,NA
"08-12-2023","13:55:00.263",7444.318,7.56493147644137,14.849,7.58472243444637,7.79844855880357,NA
"08-12-2023","13:55:01.265",7445.32,7.5642073809376,14.844,7.58083272550442,7.79688110563134,NA
"08-12-2023","13:55:02.267",7446.321,7.56546676742112,14.839,7.59052147221864,7.79452677082891,NA
"08-12-2023","13:55:03.265",7447.32,7.56026522495379,14.837,7.58442227584252,7.80134935026621,NA
"08-12-2023","13:55:04.265",7448.32,7.56099482219576,14.835,7.58514565885557,7.79164341660462,NA
"08-12-2023","13:55:05.265",7449.32,7.55628293245363,14.833,7.57840243964385,7.79392584303572,NA
"08-12-2023","13:55:06.268",7450.322,7.56328166741424,14.833,7.58207585083637,7.79189022610926,NA
"08-12-2023","13:55:07.267",7451.321,7.55611629732917,14.836,7.57968537370707,7.78945825280928,NA
"08-12-2023","13:55:08.267",7452.322,7.55547523741446,14.838,7.58163248088897,7.784249890094,NA
"08-12-2023","13:55:09.268",7453.322,7.5486805410214,14.842,7.57280988982833,7.78292955477465,NA
"08-12-2023","13:55:10.266",7454.32,7.55616746690515,14.843,7.5811050461155,7.78173920612612,NA
"08-12-2023","13:55:11.267",7455.322,7.55620505544438,14.847,7.57531193732805,7.78095380166925,NA
"08-12-2023","13:55:12.268",7456.322,7.54875169422392,14.85,7.56988010379167,7.78108324770835,NA
"08-12-2023","13:55:13.267",7457.321,7.55065148477424,14.852,7.57169769438242,7.78313115398458,NA
"08-12-2023","13:55:14.266",7458.321,7.54942462393344,14.856,7.57160452943576,7.78166604322602,NA
"08-12-2023","13:55:15.268",7459.323,7.55689028829815,14.86,7.57316255727826,7.7808161390393,NA
"08-12-2023","13:55:16.672",7460.727,7.55345782820129,14.867,7.5639840541909,7.78624936450983,NA
"08-12-2023","13:55:17.273",7461.328,7.54971283743577,14.868,7.57659945220679,7.7920163054927,NA
"08-12-2023","13:55:18.269",7462.324,7.55779213768899,14.87,7.57698833034393,7.78199070844372,NA
"08-12-2023","13:55:19.270",7463.325,7.54904938931019,14.869,7.5728652140192,7.7881797108782,NA
"08-12-2023","13:55:20.272",7464.327,7.56429762410913,14.872,7.57280411709972,7.78287398685783,NA
"08-12-2023","13:55:21.304",7465.359,7.55784742746642,14.875,7.58328790528365,7.79045765617107,NA
"08-12-2023","13:55:22.272",7466.327,7.55244955479308,14.876,7.57878334343267,7.78840030100382,NA
"08-12-2023","13:55:23.270",7467.325,7.55160134335969,14.873,7.57817979067464,7.78635061735788,NA
"08-12-2023","13:55:24.271",7468.326,7.55342723732869,14.873,7.57417262272464,7.78227476997773,NA
"08-12-2023","13:55:25.271",7469.326,7.55395668079526,14.872,7.57980891048031,7.7906788215791,NA
"08-12-2023","13:55:26.269",7470.324,7.56122548863166,14.87,7.58286441813062,7.78393626864345,NA
"08-12-2023","13:55:27.271",7471.326,7.55954210705201,14.866,7.56481053250751,7.78956966770919,NA
"08-12-2023","13:55:28.275",7472.33,7.55199670417979,14.862,7.58523291513409,7.78505550050568,NA
"08-12-2023","13:55:29.276",7473.33,7.55085412766728,14.86,7.57679817947278,7.78962047943978,NA
"08-12-2023","13:55:30.271",7474.326,7.55850614609957,14.858,7.58647929185433,7.79039947032742,NA
"08-12-2023","13:55:31.273",7475.328,7.55941654845481,14.858,7.58463541661577,7.79311679938695,NA
"08-12-2023","13:55:32.275",7476.33,7.56440684587799,14.856,7.58654562383364,7.79106576304294,NA
"08-12-2023","13:55:33.276",7477.331,7.56234209837644,14.854,7.58269800806557,7.7956646170045,NA
"08-12-2023","13:55:34.274",7478.329,7.56783213607354,14.853,7.57983529918373,7.79735207932937,NA
"08-12-2023","13:55:35.275",7479.33,7.56398302141183,14.853,7.58863963191065,7.78865016312802,NA
"08-12-2023","13:55:36.277",7480.332,7.56710908539167,14.851,7.58600820232449,7.79511516993307,NA
"08-12-2023","13:55:37.276",7481.331,7.5631783460023,14.849,7.5910825626417,7.78908893710911,NA
"08-12-2023","13:55:38.273",7482.328,7.56637345457147,14.848,7.58089453153478,7.79181520251029,NA
"08-12-2023","13:55:39.276",7483.33,7.56282282555519,14.849,7.58602639709374,7.79380383314346,NA
"08-12-2023","13:55:40.277",7484.331,7.562392216025,14.852,7.58673259093711,7.7940314506052,NA
"08-12-2023","13:55:41.275",7485.33,7.56542565817597,14.854,7.59609696063624,7.79440559347459,NA
"08-12-2023","13:55:42.274",7486.329,7.56696174246977,14.853,7.58578906781245,7.79881376188373,NA
"08-12-2023","13:55:43.274",7487.329,7.56188031996511,14.853,7.59263946566313,7.79683474422831,NA
"08-12-2023","13:55:44.276",7488.331,7.57189479914542,14.856,7.59316006270396,7.80443289111188,NA
"08-12-2023","13:55:45.279",7489.333,7.56886696542026,14.859,7.58493829765067,7.79865454897724,NA
"08-12-2023","13:55:46.276",7490.331,7.5709526984016,14.86,7.59010918687951,7.7962037811397,NA
"08-12-2023","13:55:47.275",7491.33,7.56829332526678,14.863,7.58055144550957,7.79941165858618,NA
"08-12-2023","13:55:48.278",7492.333,7.57052934853053,14.867,7.58895821430266,7.80020010302102,NA
"08-12-2023","13:55:49.275",7493.33,7.56786949507766,14.871,7.58995384854848,7.80267813565705,NA
"08-12-2023","13:55:50.276",7494.331,7.57505887321792,14.877,7.59008037443501,7.80135575912087,NA
"08-12-2023","13:55:51.292",7495.347,7.56948800315377,14.88,7.58792125256069,7.80506005834976,NA
"08-12-2023","13:55:52.453",7496.508,7.57114394902673,14.886,7.58876655826783,7.79609614993851,NA
"08-12-2023","13:55:53.277",7497.332,7.56478463198048,14.89,7.58435706154136,7.80395809694642,NA
"08-12-2023","13:55:54.540",7498.595,7.56627795213724,14.896,7.58707023144495,7.80473940544748,NA
"08-12-2023","13:55:55.576",7499.63,7.56690286393836,14.901,7.58891431362951,7.79546455925536,NA
"08-12-2023","13:55:56.624",7500.678,7.57126423261644,14.906,7.5843416640786,7.79479896170883,NA
"08-12-2023","13:55:57.660",7501.714,7.5641038383619,14.916,7.58319239318262,7.80088314603168,NA
"08-12-2023","13:55:58.278",7502.333,7.5700705633404,14.921,7.58111689971678,7.79814492028786,NA
"08-12-2023","13:55:59.280",7503.335,7.56755264843109,14.926,7.58964532118383,7.79765758191832,NA
"08-12-2023","13:56:00.637",7504.691,7.56562819340888,14.929,7.58146606241279,7.79247520944957,NA
"08-12-2023","13:56:01.279",7505.334,7.56927070994402,14.93,7.58405301407855,7.79384802275716,NA
"08-12-2023","13:56:02.279",7506.334,7.57067617158344,14.932,7.57855433997707,7.79597554399501,NA
"08-12-2023","13:56:03.283",7507.338,7.56555942303912,14.931,7.58627007190897,7.79345777883829,NA
"08-12-2023","13:56:04.281",7508.335,7.56632768659316,14.928,7.58606254295538,7.79713617129034,NA
"08-12-2023","13:56:05.288",7509.343,7.55848774648435,14.925,7.58455569777763,7.79358655954986,NA
"08-12-2023","13:56:06.282",7510.337,7.56886312748625,14.921,7.57901319283122,7.79841700532819,NA
"08-12-2023","13:56:07.283",7511.337,7.55912583863976,14.918,7.58453807630148,7.79027165532638,NA
"08-12-2023","13:56:08.284",7512.338,7.56300416706298,14.915,7.5757496175066,7.78909384531453,NA
"08-12-2023","13:56:09.281",7513.336,7.55880209069011,14.913,7.58680516957642,7.79589482526091,NA
"08-12-2023","13:56:10.283",7514.338,7.55784753884422,14.911,7.58576502395464,7.79149416568398,NA
"08-12-2023","13:56:11.285",7515.339,7.56374056674161,14.906,7.57769820318354,7.79517765472062,NA
"08-12-2023","13:56:12.286",7516.341,7.56193659466858,14.901,7.57305291328513,7.78361383890523,NA
"08-12-2023","13:56:13.285",7517.339,7.56320992260562,14.894,7.58154851780243,7.78708684361444,NA
"08-12-2023","13:56:14.284",7518.339,7.55721783337064,14.887,7.57880177006121,7.79058400601008,NA
"08-12-2023","13:56:15.286",7519.341,7.562954019612,14.881,7.58315933227571,7.79024350062027,NA
"08-12-2023","13:56:16.285",7520.34,7.56382171579069,14.874,7.57761705413446,7.79152594751197,NA
"08-12-2023","13:56:17.282",7521.337,7.56022610452389,14.872,7.58505869743277,7.78956240374121,NA
"08-12-2023","13:56:18.286",7522.341,7.55928991351897,14.871,7.5827415241143,7.78982979483836,NA
"08-12-2023","13:56:19.285",7523.34,7.56739780313077,14.87,7.5844367405641,7.78898512756143,NA
"08-12-2023","13:56:20.288",7524.343,7.55781781290605,14.869,7.58426559151045,7.78351634075096,NA
"08-12-2023","13:56:21.289",7525.344,7.55821766172649,14.869,7.58149867561343,7.78388937125075,NA
"08-12-2023","13:56:22.288",7526.343,7.56376457637586,14.872,7.58233740597044,7.78753067616378,NA
"08-12-2023","13:56:23.288",7527.343,7.55822528587722,14.877,7.5771995028975,7.78348329819502,NA
"08-12-2023","13:56:24.290",7528.345,7.54958233685316,14.884,7.57082318834105,7.782907415411,NA
"08-12-2023","13:56:25.289",7529.344,7.55113034213002,14.89,7.57820462272206,7.78401779165381,NA
"08-12-2023","13:56:26.290",7530.345,7.5456693208456,14.895,7.57476781576668,7.7791057146415,NA
"08-12-2023","13:56:27.286",7531.341,7.54787051835059,14.896,7.56943053636849,7.77887071139956,NA
"08-12-2023","13:56:28.286",7532.341,7.54331874604696,14.899,7.57201196945104,7.77618775971905,NA
"08-12-2023","13:56:29.289",7533.344,7.55313894380609,14.897,7.57340211863495,7.77878965870024,NA
"08-12-2023","13:56:30.290",7534.345,7.54876209804306,14.892,7.57064632685822,7.78503071654753,NA
"08-12-2023","13:56:31.290",7535.345,7.55118101347689,14.884,7.57444359855308,7.78040258349592,NA
"08-12-2023","13:56:32.293",7536.348,7.55260207542945,14.88,7.57254261796874,7.78321526048748,NA
"08-12-2023","13:56:33.290",7537.345,7.5405795697897,14.874,7.56189896119017,7.78384760626429,NA
"08-12-2023","13:56:34.293",7538.348,7.5502006081289,14.871,7.56560305952356,7.78326401739021,NA
"08-12-2023","13:56:35.449",7539.504,7.55109232899911,14.868,7.57022379494195,7.78545278679892,NA
"08-12-2023","13:56:36.292",7540.347,7.54717568267392,14.87,7.57417157403692,7.78243717437195,NA
"08-12-2023","13:56:37.291",7541.345,7.55803889421338,14.872,7.56833462455303,7.78422068671424,NA
"08-12-2023","13:56:38.293",7542.348,7.54721393235954,14.873,7.57096566360249,7.7816508154811,NA
"08-12-2023","13:56:39.289",7543.344,7.5483313902506,14.875,7.57386400112768,7.78071867718588,NA
"08-12-2023","13:56:40.290",7544.345,7.55334423245246,14.873,7.56906938973202,7.7751175846013,NA
"08-12-2023","13:56:41.293",7545.348,7.5527389184972,14.875,7.57268025037749,7.78263167139354,NA
"08-12-2023","13:56:42.291",7546.346,7.55713458368379,14.876,7.57010583928512,7.78534761191973,NA
"08-12-2023","13:56:43.292",7547.346,7.55277464450135,14.879,7.574341491394,7.7852263363856,NA
"08-12-2023","13:56:44.291",7548.345,7.55422681352779,14.882,7.56379538729947,7.78079117893529,NA
"08-12-2023","13:56:45.291",7549.346,7.56048931595052,14.883,7.57541128098355,7.78350781508557,NA
"08-12-2023","13:56:46.294",7550.348,7.55471876964824,14.885,7.57588567175527,7.78674370040766,NA
"08-12-2023","13:56:47.293",7551.348,7.54896072348119,14.886,7.57588567175527,7.77749838684367,NA
"08-12-2023","13:56:48.305",7552.36,7.56058291120569,14.887,7.57688321330965,7.78246165029245,NA
"08-12-2023","13:56:49.353",7553.407,7.54922946695418,14.885,7.56471880875446,7.78181288204951,NA
"08-12-2023","13:56:50.396",7554.451,7.55062571875874,14.889,7.5780388908241,7.7816911838895,NA
"08-12-2023","13:56:51.428",7555.482,7.54689940004356,14.89,7.58194051676435,7.78513032552725,NA
"08-12-2023","13:56:52.477",7556.532,7.55625822505385,14.893,7.57029200612433,7.78947857521359,NA
"08-12-2023","13:56:53.509",7557.563,7.55935924785538,14.891,7.58012805559381,7.7850577757003,NA
"08-12-2023","13:56:54.534",7558.589,7.5628416165941,14.894,7.57777126702597,7.78735434890373,NA
"08-12-2023","13:56:55.293",7559.347,7.55811040218115,14.89,7.58091147815879,7.7923691436311,NA
"08-12-2023","13:56:56.295",7560.349,7.55784183207057,14.889,7.57626193638649,7.78634850058871,NA
"08-12-2023","13:56:57.297",7561.352,7.55780411183352,14.886,7.58336656869873,7.78640551179953,NA
"08-12-2023","13:56:58.298",7562.353,7.56439623953408,14.882,7.57859901129438,7.78547252682007,NA
"08-12-2023","13:56:59.296",7563.351,7.55268909709852,14.878,7.57817696736149,7.7850021056738,NA
"08-12-2023","13:57:00.300",7564.355,7.55993182602832,14.874,7.57795369817335,7.79007600409664,NA
"08-12-2023","13:57:01.298",7565.353,7.56098716088366,14.87,7.57633010608821,7.79494678035205,NA
"08-12-2023","13:57:02.298",7566.353,7.55699675729974,14.868,7.58045812786157,7.78803848954531,NA
"08-12-2023","13:57:03.299",7567.354,7.55715911972578,14.864,7.57940277209236,7.78901266410151,NA
"08-12-2023","13:57:04.298",7568.353,7.56375362632896,14.861,7.58047861341622,7.78604981392571,NA
"08-12-2023","13:57:05.300",7569.354,7.56494656594182,14.857,7.58167221599692,7.79187953634963,NA
"08-12-2023","13:57:06.298",7570.353,7.55835739404494,14.854,7.58019860297177,7.78902979018289,NA
"08-12-2023","13:57:07.298",7571.353,7.56668313260063,14.85,7.58544008157024,7.79241611154222,NA
"08-12-2023","13:57:08.301",7572.356,7.56020567742534,14.847,7.58310604049472,7.79603069286329,NA
"08-12-2023","13:57:09.301",7573.355,7.56578407709165,14.845,7.58226974380107,7.79122353908843,NA
"08-12-2023","13:57:10.303",7574.357,7.57158190153338,14.845,7.58408926112701,7.79573977477001,NA
"08-12-2023","13:57:11.304",7575.359,7.56257936385384,14.845,7.58012180615922,7.7903062537811,NA
"08-12-2023","13:57:12.301",7576.356,7.56524700511582,14.844,7.58287101181594,7.79387179249304,NA
"08-12-2023","13:57:13.302",7577.356,7.56727742063427,14.841,7.58563237692103,7.79541490828706,NA
"08-12-2023","13:57:14.302",7578.357,7.56564064126999,14.84,7.58334621559793,7.79946792792209,NA
"08-12-2023","13:57:15.304",7579.358,7.56702135119464,14.839,7.59301118507053,7.79573188930243,NA
"08-12-2023","13:57:16.351",7580.406,7.55931819180195,14.84,7.58189641236709,7.79289719304419,NA
"08-12-2023","13:57:17.301",7581.355,7.5734867555138,14.841,7.57754734504987,7.7956010031368,NA
"08-12-2023","13:57:18.304",7582.358,7.56440350401746,14.844,7.58275700488608,7.79520283794933,NA
"08-12-2023","13:57:19.303",7583.358,7.56477818612469,14.851,7.58223699062904,7.78946893990866,NA
"08-12-2023","13:57:20.304",7584.359,7.56083681084387,14.861,7.58251692069186,7.78827496696452,NA
"08-12-2023","13:57:21.519",7585.574,7.55863870309353,14.871,7.57771817865425,7.78531911060636,NA
"08-12-2023","13:57:22.555",7586.61,7.5650710257825,14.88,7.5790333643319,7.78473432877486,NA
"08-12-2023","13:57:23.584",7587.639,7.55777206685845,14.883,7.5778198534957,7.78600840703636,NA
"08-12-2023","13:57:24.303",7588.358,7.55528844147535,14.884,7.5750892017138,7.78064381517277,NA
"08-12-2023","13:57:25.305",7589.36,7.5535485464736,14.885,7.5716415584916,7.78096878273571,NA
"08-12-2023","13:57:26.306",7590.361,7.5519715360495,14.884,7.57468472032944,7.78072574915462,NA
"08-12-2023","13:57:27.306",7591.361,7.54791102873993,14.88,7.5727303452466,7.77550253892857,NA
"08-12-2023","13:57:28.308",7592.363,7.54554175881067,14.876,7.56662797918375,7.78097751936084,NA
"08-12-2023","13:57:29.307",7593.362,7.55367711452239,14.873,7.56462529538902,7.78083159309595,NA
"08-12-2023","13:57:30.311",7594.365,7.55039020849682,14.873,7.56985248510075,7.77720682375185,NA
"08-12-2023","13:57:31.309",7595.364,7.54907524375749,14.872,7.5691842722368,7.77968039293147,NA
"08-12-2023","13:57:32.418",7596.473,7.5537349593229,14.871,7.5745725133625,7.77678597552119,NA
"08-12-2023","13:57:33.450",7597.504,7.55543210638611,14.869,7.56232308592432,7.7792673358566,NA
"08-12-2023","13:57:34.475",7598.53,7.5419833312317,14.867,7.57035402183638,7.77575782181425,NA
"08-12-2023","13:57:35.424",7599.479,7.54975521292217,14.866,7.56863750234168,7.77666684543129,NA
"08-12-2023","13:57:36.477",7600.531,7.54247506810663,14.867,7.56110686414634,7.76881088608457,NA
"08-12-2023","13:57:37.526",7601.581,7.54379251502194,14.866,7.56185439813052,7.77219839110351,NA
"08-12-2023","13:57:38.576",7602.631,7.53856284765219,14.867,7.56301898175743,7.76749493743867,NA
"08-12-2023","13:57:39.604",7603.659,7.53950888122749,14.865,7.55902597207031,7.7646437880451,NA
"08-12-2023","13:57:40.646",7604.701,7.54166979272653,14.866,7.5649130567298,7.76689459130873,NA
"08-12-2023","13:57:41.311",7605.366,7.53526212756665,14.867,7.55826561508927,7.76991389993643,NA
"08-12-2023","13:57:42.310",7606.365,7.54398863765175,14.873,7.55954275230043,7.76936127803004,NA
"08-12-2023","13:57:43.312",7607.367,7.53859752823706,14.884,7.55496693390105,7.77490043376276,NA
"08-12-2023","13:57:44.312",7608.367,7.54632668914302,14.893,7.56448716591964,7.77065722146853,NA
"08-12-2023","13:57:45.313",7609.367,7.55172818050365,14.908,7.56892530574417,7.77658870487505,NA
"08-12-2023","13:57:46.312",7610.367,7.55716052453832,14.917,7.57550275318863,7.77986439806252,NA
"08-12-2023","13:57:47.314",7611.369,7.55448013969623,14.927,7.56462779132331,7.78170635493,NA
"08-12-2023","13:57:48.313",7612.367,7.55183151437241,14.93,7.57269674007517,7.78069949591359,NA
"08-12-2023","13:57:49.315",7613.369,7.55710871153459,14.932,7.57123536239949,7.78061830826494,NA
"08-12-2023","13:57:50.313",7614.368,7.55266372567484,14.928,7.5748244401598,7.77954723111606,NA
"08-12-2023","13:57:51.313",7615.368,7.54746409559152,14.924,7.57676470683058,7.78089500396694,NA
"08-12-2023","13:57:52.314",7616.369,7.54825842610186,14.917,7.57090125361006,7.78207199617755,NA
"08-12-2023","13:57:53.315",7617.369,7.54916390248721,14.911,7.56856006220055,7.78362208412668,NA
"08-12-2023","13:57:54.313",7618.368,7.54946303951182,14.907,7.56975271345511,7.78230733768492,NA
"08-12-2023","13:57:55.314",7619.369,7.554987178494,14.906,7.56626957839312,7.77933648296291,NA
"08-12-2023","13:57:56.313",7620.368,7.55496722697433,14.906,7.56755031499192,7.7812192676519,NA
"08-12-2023","13:57:57.314",7621.369,7.56192993379506,14.903,7.57272874713062,7.78139754617129,NA
