"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"13-12-2023","01:47:15.615",13953.696,7.38868917325297,14.743,7.51043927772155,7.79484752176016,NA
"13-12-2023","01:47:16.615",13954.697,7.39128650881497,14.741,7.51295544654724,7.79728252384953,NA
"13-12-2023","01:47:17.616",13955.697,7.3947766784764,14.741,7.51433528106455,7.79281835335235,NA
"13-12-2023","01:47:18.617",13956.698,7.39201700944178,14.75,7.5140106141193,7.79387352092441,NA
"13-12-2023","01:47:19.617",13957.698,7.3849555033826,14.763,7.51303661328355,7.79208785272554,NA
"13-12-2023","01:47:20.615",13958.697,7.38872254317745,14.778,7.51470080638809,7.79725901143721,NA
"13-12-2023","01:47:21.618",13959.699,7.38375504547102,14.785,7.51168396109234,7.79416659203283,NA
"13-12-2023","01:47:22.618",13960.7,7.38508696774544,14.784,7.5100199029067,7.79381817537177,NA
"13-12-2023","01:47:23.619",13961.701,7.37911259076608,14.778,7.51209005293314,7.79980197351926,NA
"13-12-2023","01:47:24.618",13962.7,7.38403267842,14.774,7.51344322562514,7.7933726903449,NA
"13-12-2023","01:47:25.620",13963.702,7.39109586386972,14.768,7.51669066721121,7.79824385272402,NA
"13-12-2023","01:47:26.622",13964.703,7.38891977702285,14.764,7.51467446019916,7.79808930782245,NA
"13-12-2023","01:47:27.622",13965.703,7.38677702466925,14.755,7.51667726250745,7.79474495912985,NA
"13-12-2023","01:47:28.620",13966.702,7.39528804243603,14.751,7.51375490879139,7.79762068314257,NA
"13-12-2023","01:47:29.849",13967.931,7.38607954132342,14.743,7.51476961577651,7.79147357396966,NA
"13-12-2023","01:47:30.893",13968.975,7.38752367812503,14.74,7.51953217859903,7.79905571312054,NA
"13-12-2023","01:47:31.953",13970.034,7.39370767300464,14.736,7.51677107556799,7.79747902152054,NA
"13-12-2023","01:47:32.621",13970.702,7.39033007222567,14.736,7.51087222939424,7.79514067007055,NA
"13-12-2023","01:47:33.622",13971.703,7.3916306263847,14.735,7.51583788230027,7.79518243629078,NA
"13-12-2023","01:47:34.620",13972.702,7.39336907297997,14.737,7.51782727176634,7.79856859688262,NA
"13-12-2023","01:47:35.622",13973.703,7.39104988315795,14.733,7.51796378462763,7.80467714744876,NA
"13-12-2023","01:47:36.622",13974.704,7.39655785589623,14.73,7.51601566384765,7.79342414240785,NA
"13-12-2023","01:47:37.629",13975.71,7.38905477878552,14.726,7.52142999766139,7.80234158176667,NA
"13-12-2023","01:47:38.666",13976.747,7.39719403046191,14.725,7.51642239336753,7.80369127592692,NA
"13-12-2023","01:47:39.719",13977.8,7.39064718625898,14.724,7.52189064350664,7.79818410981638,NA
"13-12-2023","01:47:40.773",13978.854,7.39927172142,14.723,7.5154068843746,7.7992477197077,NA
"13-12-2023","01:47:41.803",13979.885,7.39551796003271,14.724,7.51278081206178,7.80382656114223,NA
"13-12-2023","01:47:42.849",13980.931,7.39275318749649,14.725,7.51819307673455,7.79830156726613,NA
"13-12-2023","01:47:43.781",13981.863,7.38787607622753,14.726,7.51237351554351,7.78774497030172,NA
"13-12-2023","01:47:44.844",13982.926,7.37688549042179,14.729,7.50635576888921,7.7910930354435,NA
"13-12-2023","01:47:45.626",13983.707,7.3806621302433,14.733,7.5046407776016,7.79022141592465,NA
"13-12-2023","01:47:46.627",13984.708,7.38293146202887,14.734,7.50835722027618,7.78872067988782,NA
"13-12-2023","01:47:47.626",13985.708,7.3836153717274,14.733,7.50720816906625,7.7901578212416,NA
"13-12-2023","01:47:48.627",13986.708,7.37933710527834,14.732,7.5173634346136,7.79090062226156,NA
"13-12-2023","01:47:49.626",13987.708,7.39427794944999,14.73,7.5154863045063,7.79541022160889,NA
"13-12-2023","01:47:50.626",13988.707,7.391247497135,14.729,7.51915606752119,7.79738766253266,NA
"13-12-2023","01:47:51.627",13989.708,7.39040675109285,14.731,7.52403193361151,7.80159865012596,NA
"13-12-2023","01:47:52.628",13990.709,7.39322181615397,14.732,7.51802250092766,7.80004279835571,NA
"13-12-2023","01:47:53.626",13991.708,7.3929658043169,14.735,7.51722484262404,7.80312627935688,NA
"13-12-2023","01:47:54.627",13992.709,7.39720977854669,14.734,7.51839024088601,7.79927533669063,NA
"13-12-2023","01:47:55.627",13993.709,7.3988849876221,14.732,7.52706015267923,7.80551805723579,NA
"13-12-2023","01:47:56.628",13994.709,7.4011292954942,14.732,7.51996222281379,7.80143857528146,NA
"13-12-2023","01:47:57.627",13995.708,7.39755292832453,14.729,7.52378243319958,7.80875387176488,NA
"13-12-2023","01:47:58.628",13996.709,7.40179526761175,14.728,7.52095095538017,7.80055229639201,NA
"13-12-2023","01:47:59.628",13997.709,7.39881711285719,14.722,7.51893147428162,7.8075147607621,NA
"13-12-2023","01:48:00.626",13998.708,7.39421462713702,14.719,7.52373811244061,7.80204296637086,NA
"13-12-2023","01:48:01.629",13999.71,7.39742649208925,14.716,7.51854928779438,7.79921948173216,NA
"13-12-2023","01:48:02.629",14000.71,7.39456336822211,14.719,7.51103492937005,7.80164528208087,NA
"13-12-2023","01:48:03.628",14001.709,7.38536821056523,14.729,7.51092661706577,7.80240729037138,NA
"13-12-2023","01:48:04.629",14002.71,7.39147695307314,14.737,7.5192382959502,7.79799031677288,NA
"13-12-2023","01:48:05.628",14003.71,7.39123497281926,14.742,7.51543488350856,7.80006306340084,NA
"13-12-2023","01:48:06.630",14004.711,7.39118723794222,14.744,7.51490713071018,7.79297226068046,NA
"13-12-2023","01:48:07.629",14005.711,7.39165873991281,14.74,7.51099434480271,7.79735105497078,NA
"13-12-2023","01:48:08.631",14006.712,7.3893203264486,14.735,7.51402739486889,7.79788830500601,NA
"13-12-2023","01:48:09.630",14007.712,7.39715344094312,14.736,7.51569313966722,7.79940844326185,NA
"13-12-2023","01:48:10.630",14008.712,7.39783730281826,14.737,7.51199644316686,7.79824744063884,NA
"13-12-2023","01:48:11.631",14009.713,7.39337029735562,14.742,7.52460538297759,7.80365261766852,NA
"13-12-2023","01:48:12.631",14010.713,7.38807240313058,14.743,7.5190663065133,7.80437622883136,NA
"13-12-2023","01:48:13.631",14011.713,7.3971262915846,14.745,7.51707573739916,7.79777044325518,NA
"13-12-2023","01:48:14.631",14012.713,7.38752083664745,14.742,7.51917527880413,7.79987555239005,NA
"13-12-2023","01:48:15.633",14013.714,7.39334037300227,14.742,7.52077392550656,7.79904719322,NA
"13-12-2023","01:48:16.632",14014.714,7.39694794485126,14.74,7.51559947914062,7.80198852491849,NA
"13-12-2023","01:48:17.633",14015.714,7.39577643248903,14.74,7.51555859336683,7.80071164799384,NA
"13-12-2023","01:48:18.632",14016.714,7.39019960944262,14.742,7.51800909539875,7.79670365155228,NA
"13-12-2023","01:48:19.634",14017.715,7.3878579634313,14.747,7.5169521209035,7.79504482136124,NA
"13-12-2023","01:48:20.634",14018.716,7.39687364141809,14.748,7.51320120966742,7.79784632080264,NA
"13-12-2023","01:48:21.634",14019.715,7.39037489458852,14.744,7.51734416077127,7.79549052507692,NA
"13-12-2023","01:48:22.670",14020.752,7.39617632211839,14.74,7.5199848139673,7.79757905061278,NA
"13-12-2023","01:48:23.713",14021.795,7.39164623422406,14.736,7.52116458200194,7.80083970938678,NA
"13-12-2023","01:48:24.722",14022.804,7.38956850129953,14.728,7.51341874209993,7.79785170981739,NA
"13-12-2023","01:48:25.773",14023.854,7.39331042030429,14.723,7.51710394885728,7.80370669454203,NA
"13-12-2023","01:48:26.790",14024.871,7.39544366463659,14.719,7.52974663858325,7.80762046724528,NA
"13-12-2023","01:48:27.833",14025.914,7.39349614949304,14.72,7.5227030362091,7.80819414965157,NA
"13-12-2023","01:48:28.877",14026.959,7.39675290655285,14.724,7.52134965912398,7.80803605129971,NA
"13-12-2023","01:48:29.925",14028.007,7.39701486001544,14.729,7.52178417734549,7.8071919573397,NA
"13-12-2023","01:48:30.637",14028.719,7.40118128319075,14.731,7.5212426492389,7.80317536924087,NA
"13-12-2023","01:48:31.639",14029.72,7.39872519918782,14.731,7.52985173312831,7.80438774556574,NA
"13-12-2023","01:48:32.638",14030.719,7.40476034830329,14.735,7.5265299045188,7.80423282029685,NA
"13-12-2023","01:48:33.638",14031.72,7.40272678858026,14.735,7.52449634479576,7.80797457018724,NA
"13-12-2023","01:48:34.644",14032.725,7.40039941626935,14.738,7.52029333747993,7.80424834354922,NA
"13-12-2023","01:48:35.638",14033.719,7.39935780511704,14.74,7.51981870924449,7.80848565640744,NA
"13-12-2023","01:48:36.638",14034.72,7.40241450261166,14.743,7.52360022798239,7.80452337927802,NA
"13-12-2023","01:48:37.639",14035.72,7.39543576314949,14.745,7.52296290794899,7.8024978548086,NA
"13-12-2023","01:48:38.660",14036.741,7.3941503634182,14.744,7.51671387916539,7.79803252612592,NA
"13-12-2023","01:48:39.691",14037.772,7.39676875151941,14.74,7.52103771965929,7.8025134387248,NA
"13-12-2023","01:48:40.742",14038.823,7.39416440775856,14.74,7.51760784668184,7.80100730955908,NA
"13-12-2023","01:48:41.793",14039.875,7.39824620848428,14.741,7.52290697017221,7.80117776371174,NA
"13-12-2023","01:48:42.829",14040.911,7.39562615656226,14.745,7.50677927743677,7.79624899968496,NA
"13-12-2023","01:48:43.639",14041.72,7.40083010662515,14.742,7.5190573471164,7.80047720911106,NA
"13-12-2023","01:48:44.640",14042.721,7.39451955535221,14.738,7.51745799623553,7.80350127337013,NA
"13-12-2023","01:48:45.639",14043.721,7.39021020524188,14.738,7.51233556119873,7.79724051943626,NA
"13-12-2023","01:48:46.640",14044.722,7.39362516193309,14.74,7.51835238965466,7.80236295447306,NA
"13-12-2023","01:48:47.641",14045.723,7.39318680497028,14.743,7.51173929234046,7.80925887484218,NA
"13-12-2023","01:48:48.642",14046.724,7.40102678181555,14.743,7.52170055805259,7.80443823997724,NA
"13-12-2023","01:48:49.642",14047.724,7.39816489030966,14.742,7.51745865247287,7.80329203625179,NA
"13-12-2023","01:48:50.641",14048.723,7.39943202282865,14.743,7.5142464495392,7.80136382964896,NA
"13-12-2023","01:48:51.641",14049.723,7.39962621112846,14.745,7.51768848527338,7.80300564779027,NA
"13-12-2023","01:48:52.644",14050.725,7.39243737715066,14.746,7.511549591549,7.80969600124095,NA
"13-12-2023","01:48:53.642",14051.724,7.39170399344921,14.746,7.51860892222084,7.799409450073,NA
"13-12-2023","01:48:54.644",14052.725,7.39007656453965,14.742,7.51615601313884,7.80066798612218,NA
"13-12-2023","01:48:55.644",14053.726,7.38861201040035,14.741,7.51289076954648,7.7991627052644,NA
"13-12-2023","01:48:56.644",14054.726,7.38807503394259,14.751,7.51486847559706,7.79600854911171,NA
"13-12-2023","01:48:57.642",14055.724,7.38604308776223,14.763,7.51096713893077,7.79722771681992,NA
"13-12-2023","01:48:58.643",14056.725,7.38399595968915,14.772,7.51844552173726,7.79937519914853,NA
"13-12-2023","01:48:59.643",14057.725,7.38697273059789,14.765,7.51282329284576,7.79932030922914,NA
"13-12-2023","01:49:00.643",14058.725,7.38936375809702,14.755,7.51465268654835,7.8012480614938,NA
"13-12-2023","01:49:01.644",14059.725,7.39123374210376,14.745,7.51383965002368,7.79897155922473,NA
"13-12-2023","01:49:02.645",14060.727,7.39284215424537,14.739,7.51023531064911,7.79843388367629,NA
"13-12-2023","01:49:03.644",14061.725,7.38328046574182,14.737,7.51797121814721,7.79735088985351,NA
"13-12-2023","01:49:04.643",14062.725,7.38568482237216,14.737,7.50970743628071,7.79326896965355,NA
"13-12-2023","01:49:05.645",14063.726,7.38298508988867,14.739,7.51958063388152,7.79634709601101,NA
"13-12-2023","01:49:06.645",14064.727,7.3849673879648,14.741,7.50896294541077,7.79335642579143,NA
"13-12-2023","01:49:07.644",14065.726,7.38618621716643,14.744,7.51335073053664,7.79376270219197,NA
"13-12-2023","01:49:08.645",14066.727,7.38890099103413,14.745,7.51168502470274,7.79268250215213,NA
"13-12-2023","01:49:09.644",14067.726,7.38415670499654,14.749,7.51126517190771,7.79563379449221,NA
"13-12-2023","01:49:10.645",14068.727,7.39326092435412,14.751,7.5086777569811,7.79559424935663,NA
"13-12-2023","01:49:11.646",14069.727,7.3910520341613,14.753,7.51339218254414,7.80042411871677,NA
"13-12-2023","01:49:12.653",14070.734,7.39106955942491,14.753,7.51154961889814,7.79145032386866,NA
"13-12-2023","01:49:13.646",14071.728,7.39234014948716,14.75,7.51543876458768,7.80074460368127,NA
"13-12-2023","01:49:14.656",14072.737,7.39297644229569,14.745,7.51560181599209,7.79760764886949,NA
"13-12-2023","01:49:15.703",14073.785,7.396490988125,14.738,7.51863815876626,7.7993652113985,NA
"13-12-2023","01:49:16.736",14074.818,7.39598921918597,14.732,7.51928959479806,7.80265272714143,NA
"13-12-2023","01:49:17.795",14075.876,7.39061976642451,14.727,7.52041387662955,7.79740556795685,NA
"13-12-2023","01:49:18.842",14076.924,7.39692714407798,14.727,7.51182060406019,7.79868835127694,NA
"13-12-2023","01:49:19.873",14077.954,7.39407561246664,14.726,7.50999161940775,7.79490438541658,NA
"13-12-2023","01:49:20.920",14079.001,7.38662688673157,14.728,7.51885020610745,7.79288648941136,NA
"13-12-2023","01:49:21.650",14079.732,7.3878752726328,14.729,7.50544233616038,7.78631955704141,NA
"13-12-2023","01:49:22.651",14080.733,7.38566330313708,14.733,7.51108911694781,7.79605916542451,NA
"13-12-2023","01:49:23.650",14081.732,7.38652244454453,14.732,7.50242545553345,7.7863756492386,NA
"13-12-2023","01:49:24.651",14082.732,7.38486594926235,14.731,7.51076419078895,7.79261380246462,NA
"13-12-2023","01:49:25.650",14083.732,7.38517696456624,14.732,7.50606564066356,7.79415115507289,NA
"13-12-2023","01:49:26.651",14084.733,7.38859466854806,14.733,7.51830896626338,7.79309846537085,NA
"13-12-2023","01:49:27.651",14085.733,7.38886128949127,14.736,7.51741766954042,7.79868048964794,NA
"13-12-2023","01:49:28.651",14086.732,7.39135635960287,14.737,7.52183991233018,7.80005297363154,NA
"13-12-2023","01:49:29.688",14087.769,7.3961639375629,14.738,7.52604826845372,7.7998144897048,NA
"13-12-2023","01:49:30.742",14088.823,7.39607253220026,14.739,7.52730065809492,7.80636394318603,NA
"13-12-2023","01:49:31.770",14089.852,7.40076493244942,14.737,7.5228110350451,7.8094850358719,NA
"13-12-2023","01:49:32.653",14090.734,7.39812782837703,14.736,7.52807667403407,7.80653848615629,NA
"13-12-2023","01:49:33.651",14091.732,7.39812782837703,14.736,7.52441270282193,7.81060956528088,NA
"13-12-2023","01:49:34.652",14092.734,7.40037600215416,14.736,7.52992288747674,7.80847718960654,NA
"13-12-2023","01:49:35.653",14093.735,7.3975440647695,14.732,7.52726410896811,7.80445621847975,NA
"13-12-2023","01:49:36.653",14094.734,7.40531430345588,14.724,7.52168655299553,7.808504651581,NA
"13-12-2023","01:49:37.654",14095.736,7.40111363808463,14.721,7.52604413007734,7.81100618449879,NA
"13-12-2023","01:49:38.653",14096.735,7.40717464574937,14.719,7.52804029321371,7.8148925913063,NA
"13-12-2023","01:49:39.653",14097.734,7.40041463986019,14.716,7.53357861129159,7.81025017762337,NA
"13-12-2023","01:49:40.655",14098.737,7.39588550116691,14.717,7.52570503281903,7.80269137356485,NA
"13-12-2023","01:49:41.657",14099.738,7.40521714191831,14.717,7.53079417101551,7.80483224034891,NA
"13-12-2023","01:49:42.655",14100.737,7.40412425428435,14.719,7.53295111404786,7.81234741989401,NA
"13-12-2023","01:49:43.657",14101.738,7.40176269996504,14.718,7.52619218272019,7.80786860997809,NA
"13-12-2023","01:49:44.656",14102.737,7.3966165319493,14.716,7.5284590290067,7.81079252949958,NA
"13-12-2023","01:49:45.658",14103.739,7.40733452373188,14.713,7.5236276479542,7.81501196060647,NA
"13-12-2023","01:49:46.658",14104.739,7.40741596149394,14.714,7.52550071648159,7.80768256202103,NA
"13-12-2023","01:49:47.657",14105.739,7.40247981779744,14.715,7.51803540972112,7.80460350554877,NA
"13-12-2023","01:49:48.658",14106.74,7.39867040812388,14.717,7.529301770025,7.80383937661394,NA
"13-12-2023","01:49:49.660",14107.742,7.40724040207172,14.718,7.52656094953485,7.80747328277742,NA
"13-12-2023","01:49:50.657",14108.739,7.40312071082359,14.721,7.5186201130389,7.81241866296178,NA
"13-12-2023","01:49:51.659",14109.741,7.40548282835832,14.723,7.52929036810957,7.80777588022111,NA
"13-12-2023","01:49:52.658",14110.74,7.39994407000102,14.724,7.52554356098552,7.80793878487868,NA
"13-12-2023","01:49:53.657",14111.739,7.40282646057423,14.722,7.52361546299512,7.8104791626083,NA
"13-12-2023","01:49:54.673",14112.755,7.40250066420897,14.718,7.52133488843828,7.81251538989119,NA
"13-12-2023","01:49:55.662",14113.743,7.40215907587979,14.718,7.5163529713274,7.8079465131979,NA
"13-12-2023","01:49:56.740",14114.821,7.40229039673227,14.719,7.53473451554217,7.80744233213228,NA
"13-12-2023","01:49:57.767",14115.848,7.39564301907821,14.721,7.52677866220992,7.80973842881834,NA
"13-12-2023","01:49:58.816",14116.898,7.3993083010291,14.722,7.52417223948929,7.80436268195704,NA
"13-12-2023","01:49:59.844",14117.925,7.39994407000102,14.723,7.52489194235525,7.80712426159084,NA
"13-12-2023","01:50:00.893",14118.974,7.4036751138416,14.724,7.5297658247381,7.80956013477007,NA
"13-12-2023","01:50:01.936",14120.018,7.39443720416874,14.728,7.52214937935144,7.80298584620727,NA
"13-12-2023","01:50:02.661",14120.743,7.40453416002967,14.731,7.52522972009043,7.80945880552365,NA
"13-12-2023","01:50:03.660",14121.741,7.40617868805202,14.731,7.52320707760933,7.80938506014542,NA
"13-12-2023","01:50:04.661",14122.743,7.39917710227728,14.73,7.52753831920691,7.8052742010153,NA
"13-12-2023","01:50:05.662",14123.744,7.39823566237054,14.724,7.52637290853778,7.81262483672067,NA
"13-12-2023","01:50:06.661",14124.742,7.40071345693931,14.722,7.52934713571643,7.80510711206889,NA
"13-12-2023","01:50:07.661",14125.743,7.39903656622766,14.723,7.52743350550661,7.80646873204874,NA
"13-12-2023","01:50:08.713",14126.795,7.40869705448216,14.729,7.52739196897124,7.80771400106248,NA
"13-12-2023","01:50:09.751",14127.833,7.39413072756022,14.732,7.52781259658525,7.81081735770224,NA
"13-12-2023","01:50:10.794",14128.875,7.40190138142809,14.733,7.52140382270422,7.8074113696166,NA
"13-12-2023","01:50:11.861",14129.943,7.39947341873289,14.73,7.5275266593094,7.80921120505594,NA
"13-12-2023","01:50:12.911",14130.993,7.40522273884614,14.73,7.51762918654458,7.80157764790453,NA
"13-12-2023","01:50:13.663",14131.744,7.40523847137196,14.729,7.52277418180687,7.80753152323476,NA
"13-12-2023","01:50:14.978",14133.06,7.40228789450418,14.727,7.52494535075842,7.80788824785487,NA
"13-12-2023","01:50:15.663",14133.745,7.39539501406428,14.723,7.52674890396766,7.80590645795947,NA
"13-12-2023","01:50:16.664",14134.745,7.39656492753293,14.719,7.52268946461144,7.80742639564019,NA
"13-12-2023","01:50:17.664",14135.746,7.39762135234432,14.717,7.52869968320809,7.80127747931485,NA
"13-12-2023","01:50:18.665",14136.747,7.3970355680369,14.719,7.51989341328496,7.80452630061911,NA
"13-12-2023","01:50:19.665",14137.746,7.39312919335862,14.721,7.52658446994171,7.80619729470457,NA
"13-12-2023","01:50:20.665",14138.746,7.40410580137342,14.726,7.52600117566855,7.8043167330104,NA
"13-12-2023","01:50:21.666",14139.747,7.39734740720743,14.727,7.5265711607187,7.80293248360291,NA
"13-12-2023","01:50:22.667",14140.748,7.40280297840167,14.728,7.52103416308872,7.80504957093201,NA
"13-12-2023","01:50:23.666",14141.748,7.39562154035489,14.727,7.51865932934763,7.80593750245575,NA
"13-12-2023","01:50:24.667",14142.749,7.39850323134183,14.726,7.5247931239473,7.80579017061493,NA
"13-12-2023","01:50:25.666",14143.748,7.397152791368,14.724,7.51449294804133,7.80820977324651,NA
"13-12-2023","01:50:26.669",14144.75,7.39554196619572,14.724,7.52355958430372,7.8103776828892,NA
"13-12-2023","01:50:27.668",14145.75,7.40312071082359,14.721,7.5251362993416,7.80802023720746,NA
"13-12-2023","01:50:28.669",14146.751,7.39984902788372,14.72,7.52293817428867,7.81098795700732,NA
"13-12-2023","01:50:29.668",14147.75,7.40361466606993,14.719,7.52858737531156,7.80378803490622,NA
"13-12-2023","01:50:30.668",14148.749,7.40024277882412,14.719,7.52155422740687,7.81485255843302,NA
"13-12-2023","01:50:31.668",14149.75,7.3982377437688,14.716,7.52614331972013,7.81038698500308,NA
"13-12-2023","01:50:32.668",14150.749,7.39626469800826,14.718,7.52489326331164,7.80838117164335,NA
"13-12-2023","01:50:33.668",14151.75,7.39399804999981,14.719,7.52130803988877,7.80924202213922,NA
"13-12-2023","01:50:34.668",14152.75,7.3932633715838,14.721,7.52056071176673,7.80072888209895,NA
"13-12-2023","01:50:35.669",14153.751,7.39254635386595,14.721,7.52024837747355,7.80285425879904,NA
"13-12-2023","01:50:36.669",14154.751,7.39482851197802,14.723,7.5200997039883,7.80729490751775,NA
"13-12-2023","01:50:37.670",14155.751,7.40185152607859,14.727,7.52094193118409,7.80490167960939,NA
"13-12-2023","01:50:38.671",14156.753,7.40116823761658,14.732,7.51790102449367,7.80773721131061,NA
"13-12-2023","01:50:39.673",14157.754,7.39640980410187,14.735,7.52250302103028,7.80205852522813,NA
"13-12-2023","01:50:40.673",14158.754,7.39986261767224,14.735,7.51723542344958,7.8043548824122,NA
"13-12-2023","01:50:41.673",14159.755,7.395527888615,14.734,7.5196513702428,7.80357161758828,NA
"13-12-2023","01:50:42.675",14160.757,7.39694425518917,14.736,7.51796798419484,7.79723471821937,NA
"13-12-2023","01:50:43.675",14161.757,7.3985731075311,14.738,7.51780509896065,7.80562330778033,NA
"13-12-2023","01:50:44.676",14162.757,7.3977110477692,14.74,7.51638001545097,7.80413393639791,NA
"13-12-2023","01:50:45.675",14163.757,7.40246909219332,14.74,7.5111264987908,7.80451778706976,NA
"13-12-2023","01:50:46.676",14164.758,7.39528535723802,14.741,7.52072443655367,7.80149619395693,NA
"13-12-2023","01:50:47.678",14165.759,7.39743493469865,14.739,7.51366509789675,7.8046070340871,NA
"13-12-2023","01:50:48.677",14166.758,7.39362106620501,14.737,7.52034326016894,7.80693413456422,NA
"13-12-2023","01:50:49.729",14167.81,7.39251130009085,14.738,7.50472138745784,7.79786820496233,NA
"13-12-2023","01:50:50.779",14168.861,7.39392749690656,14.739,7.52388408833944,7.79820975033028,NA
"13-12-2023","01:50:51.810",14169.891,7.40200699868773,14.739,7.51194142389679,7.80347123296972,NA
"13-12-2023","01:50:52.857",14170.938,7.39341029640875,14.739,7.51460172728944,7.80487475125367,NA
"13-12-2023","01:50:53.898",14171.979,7.39784424264413,14.736,7.51954369647448,7.80489388842072,NA
"13-12-2023","01:50:54.680",14172.761,7.39698195572346,14.736,7.51982915772818,7.80242660053613,NA
"13-12-2023","01:50:55.678",14173.76,7.40315997990624,14.738,7.51510440149837,7.80384605369818,NA
"13-12-2023","01:50:56.680",14174.762,7.40322823090179,14.746,7.51926016055755,7.80754735657026,NA
"13-12-2023","01:50:57.681",14175.763,7.39482123033888,14.762,7.52113509720345,7.80839727829869,NA
"13-12-2023","01:50:58.682",14176.763,7.4037538801166,14.775,7.51727788895557,7.80512196592558,NA
"13-12-2023","01:50:59.682",14177.763,7.39796765999631,14.78,7.51972277069654,7.79917275368923,NA
"13-12-2023","01:51:00.682",14178.763,7.39126760137543,14.781,7.51610963314217,7.80327890203643,NA
"13-12-2023","01:51:01.682",14179.764,7.39314031300884,14.778,7.51487363929927,7.80470325216073,NA
"13-12-2023","01:51:02.684",14180.765,7.39517558884654,14.776,7.51127515272484,7.80490520761426,NA
"13-12-2023","01:51:03.684",14181.766,7.39613548225,14.771,7.51450688846134,7.8009445100987,NA
"13-12-2023","01:51:04.686",14182.767,7.39220907330994,14.772,7.51498213251928,7.79922579780223,NA
"13-12-2023","01:51:05.685",14183.767,7.39045013291324,14.779,7.52056311783511,7.8019721660005,NA
"13-12-2023","01:51:06.685",14184.766,7.39243897792093,14.784,7.51473781187544,7.79795616419117,NA
"13-12-2023","01:51:07.687",14185.769,7.3922440167644,14.783,7.5192736390447,7.80209584490418,NA
"13-12-2023","01:51:08.687",14186.769,7.39771917004298,14.775,7.52490922670477,7.80332589782157,NA
"13-12-2023","01:51:09.685",14187.767,7.39726209587906,14.766,7.51760305981356,7.80545994917077,NA
"13-12-2023","01:51:10.688",14188.769,7.39502858627254,14.76,7.51829535706214,7.80743862839875,NA
"13-12-2023","01:51:11.687",14189.768,7.39628249929565,14.753,7.515063601039,7.80085516819651,NA
"13-12-2023","01:51:12.687",14190.768,7.39414668490004,14.75,7.52228647794767,7.79787256814484,NA
"13-12-2023","01:51:13.689",14191.77,7.39839647575413,14.746,7.52252982482052,7.79686126816409,NA
"13-12-2023","01:51:14.688",14192.77,7.39642379300995,14.748,7.51500895655987,7.79819619121858,NA
"13-12-2023","01:51:15.689",14193.77,7.39754611373534,14.748,7.51310859444641,7.79676195619178,NA
"13-12-2023","01:51:16.689",14194.77,7.39293600959302,14.748,7.51720756508462,7.79913949504002,NA
"13-12-2023","01:51:17.689",14195.77,7.38889510282639,14.748,7.50867100999767,7.79748483918633,NA
"13-12-2023","01:51:18.689",14196.771,7.39613804650791,14.747,7.51670424699748,7.79666857075415,NA
"13-12-2023","01:51:19.689",14197.771,7.39180436846181,14.746,7.5060002780467,7.79730972951094,NA
"13-12-2023","01:51:20.688",14198.77,7.3930412278337,14.745,7.50861854137434,7.79544562089352,NA
"13-12-2023","01:51:21.690",14199.771,7.3928002921392,14.742,7.51263381484051,7.79626152753845,NA
"13-12-2023","01:51:22.690",14200.771,7.39334155485403,14.742,7.51190080089865,7.79030331616415,NA
"13-12-2023","01:51:23.690",14201.771,7.39725413912633,14.742,7.50997296114371,7.80072888209895,NA
"13-12-2023","01:51:24.689",14202.77,7.39812037099819,14.746,7.51606803127747,7.80124396956322,NA
"13-12-2023","01:51:25.690",14203.771,7.39965440828567,14.745,7.5182678574937,7.7955756741861,NA
"13-12-2023","01:51:26.690",14204.772,7.39744094679538,14.745,7.52299391834649,7.80188283568553,NA
"13-12-2023","01:51:27.690",14205.772,7.3980768620533,14.744,7.51988440510142,7.80195645462156,NA
"13-12-2023","01:51:28.690",14206.772,7.39405092516912,14.745,7.52701283523431,7.80344651222645,NA
"13-12-2023","01:51:29.690",14207.772,7.39893708360682,14.745,7.5117642552093,7.79745731716592,NA
"13-12-2023","01:51:30.691",14208.772,7.39352692600892,14.745,7.51775160277684,7.80285741830977,NA
"13-12-2023","01:51:31.691",14209.773,7.39078937001398,14.744,7.51590512014449,7.79912612483445,NA
"13-12-2023","01:51:32.689",14210.771,7.38823100446642,14.747,7.50967401310578,7.80167480852639,NA
"13-12-2023","01:51:33.689",14211.771,7.39712502418215,14.749,7.50748854291465,7.79093138069258,NA
"13-12-2023","01:51:34.689",14212.771,7.39683102228038,14.751,7.51419449801901,7.80055812098708,NA
"13-12-2023","01:51:35.692",14213.773,7.38964774797476,14.75,7.51377369632549,7.8002244577097,NA
"13-12-2023","01:51:36.703",14214.785,7.3915544801363,14.749,7.52024915961458,7.79775724378071,NA
"13-12-2023","01:51:37.739",14215.821,7.39008962002043,14.744,7.51610889517664,7.80260520463004,NA
"13-12-2023","01:51:38.765",14216.847,7.39949367788903,14.742,7.51942249054087,7.80075006532809,NA
"13-12-2023","01:51:39.788",14217.87,7.39635180505192,14.739,7.5145069931945,7.79661269067698,NA
"13-12-2023","01:51:40.836",14218.918,7.39289739291285,14.749,7.51700601848775,7.79879697530851,NA
"13-12-2023","01:51:41.865",14219.947,7.39151207010604,14.786,7.51399090414352,7.79415206942685,NA
"13-12-2023","01:51:42.898",14220.98,7.38523737268696,14.848,7.51024238360744,7.7903220593139,NA
