"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","14:07:03.059",8167.114,NA,15.441,7.5854150700242,7.65038339844925,7.74396680949328
"08-12-2023","14:07:04.059",8168.114,NA,15.439,7.58364174096049,7.65247915097909,7.74864194975215
"08-12-2023","14:07:05.061",8169.115,NA,15.438,7.57610075678114,7.64614311603049,7.74576608039435
"08-12-2023","14:07:06.060",8170.115,NA,15.437,7.58138735983083,7.65077944339606,7.74128735262226
"08-12-2023","14:07:07.060",8171.115,NA,15.437,7.58704076216439,7.64700207857665,7.74500336991712
"08-12-2023","14:07:08.060",8172.115,NA,15.433,7.5779695756188,7.64679207429031,7.74285345416905
"08-12-2023","14:07:09.060",8173.115,NA,15.429,7.58418886789751,7.64462065170545,7.74445395855618
"08-12-2023","14:07:10.061",8174.116,NA,15.424,7.57951826182916,7.64888438877893,7.73992239511255
"08-12-2023","14:07:11.062",8175.117,NA,15.425,7.57391478530954,7.6471436882606,7.7427682292979
"08-12-2023","14:07:12.063",8176.118,NA,15.423,7.58346592759053,7.64832043652731,7.74644812830992
"08-12-2023","14:07:13.063",8177.118,NA,15.423,7.58171475379227,7.65100713714007,7.74737189351678
"08-12-2023","14:07:14.063",8178.118,NA,15.423,7.57805317461397,7.64469060032032,7.74194739938631
"08-12-2023","14:07:15.064",8179.118,NA,15.433,7.57945872270653,7.64536705942572,7.74237639611264
"08-12-2023","14:07:16.063",8180.118,NA,15.445,7.57045071179261,7.63900714348826,7.74043199367019
"08-12-2023","14:07:17.065",8181.119,NA,15.448,7.58667852783662,7.64306709196367,7.74198874446084
"08-12-2023","14:07:18.065",8182.12,NA,15.444,7.57866492276564,7.64231597514582,7.7434325203827
"08-12-2023","14:07:19.065",8183.12,NA,15.444,7.58139924045893,7.64708267174387,7.74524514941878
"08-12-2023","14:07:20.066",8184.12,NA,15.457,7.58177592789819,7.64634249871881,7.74025018287116
"08-12-2023","14:07:21.067",8185.121,NA,15.464,7.57673035064353,7.64847663753199,7.73932839632221
"08-12-2023","14:07:22.066",8186.121,NA,15.471,7.57880538896855,7.64498280539158,7.74598195615658
"08-12-2023","14:07:23.067",8187.121,NA,15.468,7.56717836042894,7.64294041371374,7.74046390783566
"08-12-2023","14:07:24.067",8188.122,NA,15.473,7.57317039033111,7.64239174154036,7.73264542414148
"08-12-2023","14:07:25.069",8189.123,NA,15.471,7.5745643333091,7.6420101880642,7.74039894392559
"08-12-2023","14:07:26.069",8190.124,NA,15.462,7.57960517008963,7.64721617977211,7.73175008818322
"08-12-2023","14:07:27.069",8191.124,NA,15.449,7.57421442668646,7.6469914899378,7.74007843130579
"08-12-2023","14:07:28.070",8192.125,NA,15.443,7.56675102873405,7.65226879992341,7.74342864838258
"08-12-2023","14:07:29.070",8193.125,NA,15.441,7.57939347891688,7.64556828851969,7.74229151814621
"08-12-2023","14:07:30.070",8194.125,NA,15.439,7.57990092137923,7.63898036690867,7.74480753195664
"08-12-2023","14:07:31.070",8195.125,NA,15.437,7.57194570634547,7.647222689493,7.74280995074884
"08-12-2023","14:07:32.070",8196.125,NA,15.435,7.57559653241904,7.64506784256335,7.74460040408101
"08-12-2023","14:07:33.073",8197.127,NA,15.433,7.57982310895538,7.64534148298342,7.73705108894148
"08-12-2023","14:07:34.070",8198.125,NA,15.433,7.5789604882333,7.64576564559537,7.73489291223282
"08-12-2023","14:07:35.070",8199.125,NA,15.433,7.58438333436703,7.6470761757837,7.73531352970563
"08-12-2023","14:07:36.071",8200.126,NA,15.438,7.57422999501163,7.64933247341824,7.73628051440615
"08-12-2023","14:07:37.071",8201.126,NA,15.446,7.58500438063638,7.64520154897108,7.73473174176874
"08-12-2023","14:07:38.071",8202.126,NA,15.454,7.57719957259009,7.64126357050785,7.73594935359385
"08-12-2023","14:07:39.073",8203.127,NA,15.46,7.57716369155941,7.64590560182499,7.73656755850585
"08-12-2023","14:07:40.072",8204.127,NA,15.462,7.57797848291848,7.64398818679108,7.73200112528789
"08-12-2023","14:07:41.074",8205.128,NA,15.463,7.57913974207873,7.64539645934669,7.74228280260226
"08-12-2023","14:07:42.072",8206.127,NA,15.461,7.57845907816816,7.645283973938,7.74282091468771
"08-12-2023","14:07:43.074",8207.128,NA,15.462,7.57571837074214,7.6462512824413,7.74024142534557
"08-12-2023","14:07:44.074",8208.129,NA,15.467,7.57453327804233,7.64506341125812,7.73776015777029
"08-12-2023","14:07:45.075",8209.129,NA,15.47,7.57676951398308,7.64414938264914,7.73933553682929
"08-12-2023","14:07:46.074",8210.128,NA,15.469,7.56935873134465,7.64083923976283,7.7373822488778
"08-12-2023","14:07:47.074",8211.129,NA,15.463,7.58164354438224,7.64610919108319,7.73539411176401
"08-12-2023","14:07:48.074",8212.129,NA,15.457,7.57419394048229,7.64188686840932,7.73633462023131
"08-12-2023","14:07:49.074",8213.129,NA,15.45,7.57869487127225,7.64429383370622,7.74156403967404
"08-12-2023","14:07:50.074",8214.129,NA,15.445,7.57559653241904,7.64627674007166,7.74169905006107
"08-12-2023","14:07:51.074",8215.129,NA,15.444,7.57867100648646,7.64797976534542,7.73598577078027
"08-12-2023","14:07:52.076",8216.131,NA,15.449,7.57493122663124,7.63899648610392,7.73457057130466
"08-12-2023","14:07:53.077",8217.132,NA,15.459,7.57770697170271,7.63983451533017,7.73790094930503
"08-12-2023","14:07:54.078",8218.133,NA,15.468,7.5802855467949,7.63790058401102,7.7333884428937
"08-12-2023","14:07:55.078",8219.133,NA,15.473,7.56703387389122,7.63972175319229,7.73513466792895
"08-12-2023","14:07:56.078",8220.133,NA,15.47,7.5779695756188,7.63897499891427,7.73890462227806
"08-12-2023","14:07:57.078",8221.133,NA,15.464,7.57055544227245,7.64340736124089,7.73527814401083
"08-12-2023","14:07:58.078",8222.133,NA,15.459,7.57311018746173,7.64306367896124,7.74194954770535
"08-12-2023","14:07:59.078",8223.133,NA,15.459,7.57663226931939,7.64014093581115,7.74032021556909
"08-12-2023","14:08:00.079",8224.134,NA,15.461,7.57498435087814,7.64687911951698,7.74408213630894
"08-12-2023","14:08:01.078",8225.133,NA,15.463,7.58077562080469,7.63913081999517,7.7381089755282
"08-12-2023","14:08:02.080",8226.135,NA,15.464,7.57067629279268,7.6470891492039,7.73567325173125
"08-12-2023","14:08:03.081",8227.135,NA,15.465,7.57348540177741,7.63958221233392,7.72800684791988
"08-12-2023","14:08:04.081",8228.136,NA,15.461,7.57789481487457,7.64020560429566,7.73621097324847
"08-12-2023","14:08:05.082",8229.137,NA,15.454,7.5828451395665,7.64725683894047,7.73722361804102
"08-12-2023","14:08:06.082",8230.137,NA,15.449,7.58197959158153,7.64543015556969,7.73911446986987
"08-12-2023","14:08:07.083",8231.138,NA,15.451,7.57566695996217,7.64694079555824,7.73313053566253
"08-12-2023","14:08:08.084",8232.139,NA,15.454,7.58209331989514,7.64288810447978,7.73891806262342
"08-12-2023","14:08:09.083",8233.138,NA,15.459,7.58462833257727,7.64501639951572,7.73096256688071
"08-12-2023","14:08:10.083",8234.138,NA,15.455,7.56508533103896,7.65013792193227,7.73494865711687
"08-12-2023","14:08:11.084",8235.139,NA,15.448,7.57886212337787,7.64568701914771,7.73709767270983
"08-12-2023","14:08:12.086",8236.14,NA,15.446,7.58444779962581,7.63893736540166,7.74042015136585
"08-12-2023","14:08:13.085",8237.14,NA,15.448,7.58356113509396,7.64312887046134,7.73461652897553
"08-12-2023","14:08:14.085",8238.14,NA,15.45,7.5898601111744,7.6514417802653,7.73672110735714
"08-12-2023","14:08:15.085",8239.14,NA,15.45,7.57249782374468,7.64713150602311,7.73546683623603
"08-12-2023","14:08:16.085",8240.139,NA,15.448,7.5774382168637,7.64352591549726,7.7372576149007
"08-12-2023","14:08:17.085",8241.14,NA,15.451,7.57116390822189,7.64111877736953,7.73452625817842
"08-12-2023","14:08:18.085",8242.14,NA,15.457,7.57659634120637,7.64970010259137,7.7373117769304
"08-12-2023","14:08:19.085",8243.14,NA,15.461,7.56915265292722,7.64234998831455,7.74077944482108
"08-12-2023","14:08:20.086",8244.141,NA,15.465,7.56943873379559,7.64199544640599,7.73704473992562
"08-12-2023","14:08:21.086",8245.141,NA,15.464,7.58405437046839,7.64628945421896,7.73859407972983
"08-12-2023","14:08:22.087",8246.141,NA,15.464,7.57951891918036,7.64561703163094,7.7406532201422
"08-12-2023","14:08:23.087",8247.142,NA,15.462,7.57042237884919,7.64240341766255,7.73526137590779
"08-12-2023","14:08:24.087",8248.142,NA,15.458,7.57544910151413,7.64293083221056,7.73395457648329
"08-12-2023","14:08:25.088",8249.142,NA,15.456,7.57817525744244,7.65018324323618,7.73396409120897
"08-12-2023","14:08:26.088",8250.142,NA,15.454,7.58379607882606,7.64677530960209,7.7377363496986
"08-12-2023","14:08:27.087",8251.142,NA,15.454,7.58175891300331,7.64844097852552,7.73971558332739
"08-12-2023","14:08:28.089",8252.144,NA,15.456,7.57831872743196,7.64893920321204,7.73302271489996
"08-12-2023","14:08:29.091",8253.145,NA,15.457,7.57498087610091,7.64366113263425,7.74015205642581
"08-12-2023","14:08:30.090",8254.145,NA,15.458,7.57152670056116,7.6408504766312,7.73983838013586
"08-12-2023","14:08:31.090",8255.145,NA,15.46,7.58391681810473,7.63897496271474,7.73554839938062
"08-12-2023","14:08:32.090",8256.145,NA,15.463,7.5781007853369,7.64871847894847,7.73021903630154
"08-12-2023","14:08:33.091",8257.145,NA,15.464,7.56908846074582,7.63921142109902,7.73536853799716
"08-12-2023","14:08:34.090",8258.144,NA,15.461,7.56917332014822,7.64170431382524,7.73252923590747
"08-12-2023","14:08:35.090",8259.145,NA,15.456,7.57146606165348,7.63883531563983,7.73247535527159
"08-12-2023","14:08:36.090",8260.145,NA,15.455,7.5765070095089,7.64194608380417,7.73365749580911
"08-12-2023","14:08:37.090",8261.145,NA,15.457,7.56858058154089,7.64426799944188,7.73180424634334
"08-12-2023","14:08:38.090",8262.145,NA,15.462,7.57249400906446,7.64036682237955,7.73258356636109
"08-12-2023","14:08:39.091",8263.146,NA,15.47,7.57128487343534,7.64697676381878,7.73274478444497
"08-12-2023","14:08:40.091",8264.146,NA,15.474,7.56781868463183,7.64302692076363,7.73355087486439
"08-12-2023","14:08:41.092",8265.147,NA,15.472,7.57803212622108,7.64171577811261,7.73836982699607
"08-12-2023","14:08:42.094",8266.148,NA,15.467,7.58131344709078,7.6410494536441,7.7253731552025
"08-12-2023","14:08:43.094",8267.149,NA,15.467,7.57036983146171,7.6402702621831,7.73355145981246
"08-12-2023","14:08:44.096",8268.15,NA,15.476,7.56777772377869,7.64412952536842,7.73459068839237
"08-12-2023","14:08:45.095",8269.15,NA,15.482,7.57390521788727,7.6438070256785,7.73523568777222
"08-12-2023","14:08:46.097",8270.152,NA,15.487,7.57335289482583,7.6426083388739,7.73137462979
"08-12-2023","14:08:47.095",8271.15,NA,15.488,7.57556574508269,7.6488480248192,7.73196577004289
"08-12-2023","14:08:48.096",8272.15,NA,15.489,7.57942350679202,7.64101730728119,7.72961886060266
"08-12-2023","14:08:49.095",8273.15,NA,15.487,7.57100272067794,7.64493577459323,7.72999506781094
"08-12-2023","14:08:50.095",8274.15,NA,15.484,7.58037626528023,7.6497205291232,7.72970833113741
"08-12-2023","14:08:51.095",8275.15,NA,15.479,7.5746958777408,7.64404424049012,7.73806771835722
"08-12-2023","14:08:52.096",8276.151,NA,15.478,7.57155101012775,7.64533444258778,7.73193925839333
"08-12-2023","14:08:53.098",8277.152,NA,15.479,7.57451412924401,7.64200117791422,7.74028876731564
"08-12-2023","14:08:54.097",8278.152,NA,15.477,7.57430834249967,7.64106577831413,7.73330068963267
"08-12-2023","14:08:55.096",8279.151,NA,15.476,7.57290153548845,7.644258809172,7.73327398447895
"08-12-2023","14:08:56.097",8280.152,NA,15.475,7.57463930216764,7.64463000789143,7.73776280179809
"08-12-2023","14:08:57.097",8281.151,NA,15.476,7.57684040514738,7.64884413490716,7.73810295780086
"08-12-2023","14:08:58.099",8282.154,NA,15.477,7.56205335428252,7.64622577335293,7.73926693389628
"08-12-2023","14:08:59.096",8283.151,NA,15.475,7.56993456135762,7.64386033337854,7.73270024697403
"08-12-2023","14:09:00.097",8284.152,NA,15.471,7.56860826232935,7.64640824713034,7.7321091630303
"08-12-2023","14:09:01.098",8285.153,NA,15.472,7.5753924989066,7.6362607179764,7.73340800801495
"08-12-2023","14:09:02.098",8286.153,NA,15.477,7.57363089941308,7.64014121930595,7.73051463579068
"08-12-2023","14:09:03.099",8287.154,NA,15.484,7.57190559768468,7.6392167993675,7.73321064507068
"08-12-2023","14:09:04.098",8288.153,NA,15.488,7.57321949044194,7.64326874788946,7.72871433234787
"08-12-2023","14:09:05.101",8289.155,NA,15.487,7.56856844391894,7.64248402352908,7.72889351245173
"08-12-2023","14:09:06.101",8290.156,NA,15.482,7.57172021526912,7.64645068500587,7.73512761781108
"08-12-2023","14:09:07.101",8291.156,NA,15.477,7.56907985811507,7.64180210553225,7.73048777311418
"08-12-2023","14:09:08.101",8292.156,NA,15.473,7.57529639478941,7.64222167268437,7.73833604768531
"08-12-2023","14:09:09.103",8293.157,NA,15.469,7.56772907092246,7.63981343195856,7.72995919889186
"08-12-2023","14:09:10.101",8294.156,NA,15.466,7.57435286986845,7.64506510604979,7.73399965166896
"08-12-2023","14:09:11.103",8295.157,NA,15.464,7.56740654581715,7.64271615790632,7.72987856761553
"08-12-2023","14:09:12.102",8296.157,NA,15.462,7.57026498373487,7.64677954253653,7.73796812631385
"08-12-2023","14:09:13.103",8297.158,NA,15.465,7.57875465821491,7.64405955888888,7.73371270648079
"08-12-2023","14:09:14.103",8298.158,NA,15.473,7.57687960045052,7.64161376139832,7.72658238610439
"08-12-2023","14:09:15.104",8299.158,NA,15.476,7.57828591192,7.64124281374223,7.73168794030374
"08-12-2023","14:09:16.104",8300.159,NA,15.475,7.56928962550574,7.64063565411918,7.73415135264074
"08-12-2023","14:09:17.104",8301.159,NA,15.47,7.57025702928355,7.64208675978589,7.73108790734435
"08-12-2023","14:09:18.104",8302.159,NA,15.469,7.5723086587726,7.64034537041367,7.72950248306181
"08-12-2023","14:09:19.104",8303.159,NA,15.469,7.57080121918368,7.63754550591158,7.72661849725738
"08-12-2023","14:09:20.104",8304.159,NA,15.466,7.5810147782717,7.64139332924227,7.72377901561333
"08-12-2023","14:09:21.105",8305.16,NA,15.464,7.57532388937399,7.64594575631478,7.7343843271299
"08-12-2023","14:09:22.106",8306.161,NA,15.467,7.57610942491719,7.64019487555569,7.72854412574412
"08-12-2023","14:09:23.106",8307.161,NA,15.474,7.57701130777016,7.64157024892029,7.72942199155905
"08-12-2023","14:09:24.105",8308.16,NA,15.484,7.56495823434589,7.63676674633961,7.72759524579743
"08-12-2023","14:09:25.107",8309.161,NA,15.484,7.57039817397397,7.63915768675042,7.73000407701895
"08-12-2023","14:09:26.106",8310.161,NA,15.48,7.5686204056591,7.64319405153932,7.73332738785724
"08-12-2023","14:09:27.106",8311.161,NA,15.473,7.56986606121956,7.6458057618582,7.73391838690919
"08-12-2023","14:09:28.106",8312.161,NA,15.472,7.57231250489999,7.63840541006048,7.7257770066385
"08-12-2023","14:09:29.107",8313.162,NA,15.476,7.5711155740904,7.6370459785148,7.72941302432209
"08-12-2023","14:09:30.109",8314.163,NA,15.486,7.57728584366369,7.63298340039381,7.72970853509156
"08-12-2023","14:09:31.109",8315.163,NA,15.495,7.55975778043764,7.63867403249877,7.7264572791735
"08-12-2023","14:09:32.108",8316.163,NA,15.5,7.57191767217102,7.63229503384176,7.72926962141172
"08-12-2023","14:09:33.108",8317.163,NA,15.499,7.57346966227394,7.64110864214075,7.72995030580371
"08-12-2023","14:09:34.108",8318.163,NA,15.492,7.57693301987735,7.64079173259755,7.73327398447895
"08-12-2023","14:09:35.109",8319.164,NA,15.484,7.56985761987457,7.63412581186435,7.73072969392677
"08-12-2023","14:09:36.109",8320.163,NA,15.479,7.57507501936525,7.64128112342439,7.73337292712175
"08-12-2023","14:09:37.108",8321.162,NA,15.475,7.56815207015698,7.64024353278665,7.72644685890648
"08-12-2023","14:09:38.108",8322.163,NA,15.469,7.56859171814773,7.64196907092267,7.72703841946945
"08-12-2023","14:09:39.108",8323.163,NA,15.464,7.56847905202257,7.64314067196284,7.72868708530693
"08-12-2023","14:09:40.110",8324.164,NA,15.461,7.56801190717,7.64121068443102,7.73569192556529
"08-12-2023","14:09:41.109",8325.164,NA,15.467,7.57418679894524,7.638351596331,7.73097138552225
"08-12-2023","14:09:42.109",8326.164,NA,15.471,7.57191767217102,7.6411622031125,7.72951145330093
"08-12-2023","14:09:43.109",8327.164,NA,15.477,7.57905621607392,7.63282668351126,7.72754977082591
"08-12-2023","14:09:44.109",8328.164,NA,15.48,7.57555373922202,7.64553203611286,7.72566847287495
"08-12-2023","14:09:45.111",8329.165,NA,15.482,7.57296183660837,7.63721736809686,7.72638501907085
"08-12-2023","14:09:46.110",8330.165,NA,15.481,7.57527584156945,7.64138827800406,7.73322006471019
"08-12-2023","14:09:47.111",8331.165,NA,15.48,7.57431676435325,7.6398725751291,7.73348917575735
"08-12-2023","14:09:48.111",8332.166,NA,15.476,7.57915483156918,7.64204970537627,7.73163458332458
"08-12-2023","14:09:49.111",8333.166,NA,15.476,7.57394604804147,7.64523252305764,7.72926024587081
"08-12-2023","14:09:50.111",8334.166,NA,15.475,7.5722284297576,7.64803377736159,7.73730667076331
"08-12-2023","14:09:51.112",8335.167,NA,15.48,7.57736568347397,7.63889947038172,7.73430506659647
"08-12-2023","14:09:52.112",8336.167,NA,15.481,7.57579734796734,7.64451279467845,7.73177818592425
"08-12-2023","14:09:53.113",8337.168,NA,15.482,7.56934519334658,7.64467409854397,7.73500426323463
"08-12-2023","14:09:54.112",8338.167,NA,15.479,7.5749582973584,7.64189412534344,7.73721719604022
"08-12-2023","14:09:55.111",8339.166,NA,15.474,7.57903836484938,7.63605029334958,7.73563972998006
"08-12-2023","14:09:56.113",8340.168,NA,15.477,7.57181709629168,7.64253351209786,7.7306669698814
"08-12-2023","14:09:57.112",8341.167,NA,15.479,7.56953506935016,7.6414638362948,7.72548824790502
"08-12-2023","14:09:58.112",8342.167,NA,15.478,7.57150263387628,7.64803377736159,7.72996806796335
"08-12-2023","14:09:59.113",8343.168,NA,15.474,7.57668783554209,7.63660395651156,7.72917960506197
"08-12-2023","14:10:00.113",8344.168,NA,15.469,7.57582821298388,7.64331260256975,7.72893795709806
"08-12-2023","14:10:01.113",8345.168,NA,15.466,7.57833369928958,7.63886751275459,7.73357754047947
"08-12-2023","14:10:02.112",8346.167,NA,15.463,7.58139924045893,7.64498724939613,7.72566100978413
"08-12-2023","14:10:03.114",8347.168,NA,15.463,7.5636442831504,7.63545562360484,7.72532054460001
"08-12-2023","14:10:04.113",8348.168,NA,15.462,7.57149441516404,7.63621837632246,7.72455892604801
"08-12-2023","14:10:05.113",8349.168,NA,15.462,7.5631800948536,7.63765844857087,7.72616194681931
"08-12-2023","14:10:06.115",8350.169,NA,15.462,7.57594820365772,7.6414040350017,7.72870534700359
"08-12-2023","14:10:07.114",8351.169,NA,15.465,7.5725828580087,7.64054431215378,7.72866040869064
"08-12-2023","14:10:08.115",8352.17,NA,15.467,7.56957572328024,7.63947477698227,7.73065797160396
"08-12-2023","14:10:09.115",8353.17,NA,15.467,7.56885012756707,7.64334462078585,7.72162833606229
"08-12-2023","14:10:10.115",8354.17,NA,15.469,7.5733649453379,7.63608866365415,7.72541755811995
"08-12-2023","14:10:11.114",8355.169,NA,15.472,7.57117606480337,7.64244709220557,7.73967883320903
"08-12-2023","14:10:12.114",8356.169,NA,15.476,7.57200645228285,7.64061420649265,7.72413668987849
"08-12-2023","14:10:13.115",8357.17,NA,15.476,7.56684676218952,7.63803436144598,7.73042506217974
"08-12-2023","14:10:14.116",8358.17,NA,15.479,7.57290533228697,7.63901255933201,7.72833793441237
"08-12-2023","14:10:15.115",8359.17,NA,15.48,7.57547311906431,7.63956614444244,7.73090878312599
"08-12-2023","14:10:16.116",8360.171,NA,15.485,7.57586421946105,7.64124845539224,7.72565942335768
"08-12-2023","14:10:17.118",8361.172,NA,15.488,7.56617741808511,7.64123774219309,7.72081297301433
"08-12-2023","14:10:18.119",8362.173,NA,15.492,7.5704826448551,7.64369440135756,7.72134079068781
"08-12-2023","14:10:19.120",8363.174,NA,15.491,7.57008741143563,7.63951777980716,7.72725325110592
"08-12-2023","14:10:20.119",8364.174,NA,15.486,7.57863212399737,7.6396844339918,7.72468989599196
"08-12-2023","14:10:21.119",8365.174,NA,15.481,7.57670518322254,7.64365288375775,7.73439524894102
"08-12-2023","14:10:22.119",8366.174,NA,15.475,7.57753574805949,7.64109322846856,7.73457434495854
"08-12-2023","14:10:23.120",8367.175,NA,15.472,7.56619976796896,7.63806064005769,7.72911667214319
"08-12-2023","14:10:24.120",8368.175,NA,15.473,7.57872473025103,7.64034037846445,7.7263925992023
"08-12-2023","14:10:25.121",8369.175,NA,15.476,7.5693009669723,7.64244794564245,7.73003076685058
"08-12-2023","14:10:26.121",8370.176,NA,15.48,7.57327680158616,7.64005002266713,7.73456477521168
"08-12-2023","14:10:27.121",8371.176,NA,15.481,7.57676847635093,7.64499060063111,7.73998547344678
"08-12-2023","14:10:28.121",8372.176,NA,15.481,7.57059546946415,7.63695893229534,7.73364154703968
"08-12-2023","14:10:29.122",8373.177,NA,15.474,7.57073252519518,7.64354974080435,7.73225288274243
"08-12-2023","14:10:30.122",8374.177,NA,15.467,7.57215986845307,7.6416736153551,7.72981575614851
"08-12-2023","14:10:31.123",8375.178,NA,15.464,7.58444119258561,7.64467868988356,7.73636548295956
"08-12-2023","14:10:32.123",8376.178,NA,15.465,7.57309896866245,7.64566139889557,7.73257506533034
"08-12-2023","14:10:33.124",8377.178,NA,15.469,7.57040615663039,7.64167297212772,7.72962783152544
"08-12-2023","14:10:34.124",8378.178,NA,15.47,7.56714947684721,7.63454129074761,7.72950248306181
"08-12-2023","14:10:35.123",8379.178,NA,15.47,7.57143400839262,7.6459182302668,7.73136549778481
"08-12-2023","14:10:36.124",8380.179,NA,15.476,7.56328009040317,7.63704026949272,7.72998615636731
"08-12-2023","14:10:37.126",8381.18,NA,15.485,7.56897929189151,7.63363283744585,7.72827530936704
"08-12-2023","14:10:38.124",8382.179,NA,15.489,7.56743543493161,7.64265107865628,7.73189407715919
"08-12-2023","14:10:39.124",8383.179,NA,15.488,7.56997883200978,7.63681425936732,7.73356035445664
"08-12-2023","14:10:40.125",8384.179,NA,15.487,7.57043834622057,7.63526078389549,7.72951131827605
"08-12-2023","14:10:41.125",8385.18,NA,15.485,7.57419161049289,7.63643772945754,7.73133887197228
"08-12-2023","14:10:42.125",8386.18,NA,15.486,7.56754347025094,7.63680846589235,7.72736095728384
"08-12-2023","14:10:43.127",8387.181,NA,15.486,7.56883362150853,7.63745354152114,7.72461938586148
"08-12-2023","14:10:44.126",8388.181,NA,15.485,7.56454776628998,7.63583002770283,7.73065801347376
"08-12-2023","14:10:45.126",8389.181,NA,15.482,7.5704341973795,7.63849101709946,7.73162564598163
"08-12-2023","14:10:46.126",8390.181,NA,15.479,7.57454663553794,7.63566875561818,7.72711002761158
"08-12-2023","14:10:47.127",8391.181,NA,15.475,7.57961477323814,7.63606111501084,7.72952012946021
"08-12-2023","14:10:48.127",8392.182,NA,15.473,7.57494981574955,7.6379265648032,7.73025483326215
"08-12-2023","14:10:49.127",8393.182,NA,15.477,7.56452330525951,7.63693732476896,7.72668877656631
"08-12-2023","14:10:50.128",8394.183,NA,15.49,7.57232115324867,7.64344774810666,7.73392851843621
"08-12-2023","14:10:51.128",8395.183,NA,15.5,7.57152682377621,7.63813613187956,7.72643781756135
"08-12-2023","14:10:52.128",8396.183,NA,15.506,7.56839398781681,7.6338730344111,7.72515663138738
"08-12-2023","14:10:53.128",8397.183,NA,15.504,7.56513175891807,7.64045324260119,7.72085529745351
"08-12-2023","14:10:54.128",8398.183,NA,15.502,7.5732647402648,7.63616828945556,7.73495911991542
"08-12-2023","14:10:55.129",8399.184,NA,15.498,7.57794218366616,7.63632958060734,7.7227816379567
"08-12-2023","14:10:56.128",8400.183,NA,15.497,7.57471636063074,7.63576506157614,7.72350744813967
"08-12-2023","14:10:57.128",8401.183,NA,15.495,7.56857514248715,7.64035111935202,7.72244993333902
"08-12-2023","14:10:58.128",8402.183,NA,15.499,7.57240179564647,7.64377031769785,7.72255794034667
"08-12-2023","14:10:59.128",8403.183,NA,15.494,7.57270407528127,7.64285604991226,7.72244225561431
"08-12-2023","14:11:00.128",8404.183,NA,15.489,7.56022360075494,7.63415374175236,7.72436947542315
"08-12-2023","14:11:01.128",8405.183,NA,15.485,7.56672959978644,7.64058202877925,7.7249963226171
"08-12-2023","14:11:02.128",8406.182,NA,15.485,7.56590637595048,7.63775450526402,7.72766546394482
"08-12-2023","14:11:03.128",8407.183,NA,15.489,7.56657863458236,7.64570129900904,7.72853409856685
"08-12-2023","14:11:04.128",8408.183,NA,15.488,7.56595299494212,7.63725913956858,7.72534320057775
"08-12-2023","14:11:05.128",8409.183,NA,15.49,7.57741913621185,7.64549741673859,7.73406371059921
"08-12-2023","14:11:06.128",8410.183,NA,15.49,7.56540546767097,7.64903987383242,7.72710940629557
"08-12-2023","14:11:07.127",8411.182,NA,15.49,7.57585740916417,7.63827585495725,7.72658102051722
"08-12-2023","14:11:08.129",8412.183,NA,15.488,7.56616048713643,7.63679766021069,7.72993228909286
"08-12-2023","14:11:09.128",8413.183,NA,15.486,7.5724539692826,7.64050140385677,7.72878569397372
"08-12-2023","14:11:10.128",8414.183,NA,15.485,7.56791913682051,7.6399907182673,7.72431608089968
"08-12-2023","14:11:11.128",8415.183,NA,15.48,7.56761333019391,7.63830328280219,7.72592013398256
"08-12-2023","14:11:12.128",8416.183,NA,15.477,7.56087943550618,7.63599818480146,7.7251412499523
"08-12-2023","14:11:13.129",8417.183,NA,15.478,7.57076899094185,7.63420330903857,7.72673519871461
"08-12-2023","14:11:14.129",8418.184,NA,15.48,7.56032204373124,7.63480479848556,7.72323291749583
"08-12-2023","14:11:15.130",8419.185,NA,15.481,7.56606494624638,7.63918454845246,7.72407422995523
"08-12-2023","14:11:16.134",8420.188,NA,15.485,7.57036983146171,7.63382039544987,7.72178045302431
"08-12-2023","14:11:17.136",8421.191,NA,15.486,7.56814438390954,7.63555080289198,7.72617857195449
"08-12-2023","14:11:18.137",8422.191,NA,15.49,7.56599921505178,7.62897596410544,7.72396522196102
"08-12-2023","14:11:19.137",8423.192,NA,15.489,7.56558382542607,7.63235178398006,7.72476250922508
"08-12-2023","14:11:20.138",8424.192,NA,15.488,7.57161955661456,7.63709860320885,7.72491471372755
"08-12-2023","14:11:21.138",8425.193,NA,15.488,7.57422044403832,7.63333481599556,7.72115957869875
"08-12-2023","14:11:22.138",8426.193,NA,15.489,7.56312273010213,7.64288906348243,7.72959159976537
"08-12-2023","14:11:23.139",8427.194,NA,15.49,7.56903034335074,7.63638267064911,7.72898203800065
"08-12-2023","14:11:24.140",8428.195,NA,15.491,7.57532193799657,7.63743126975675,7.73140188209521
"08-12-2023","14:11:25.142",8429.196,NA,15.496,7.570034674864,7.64327095939628,7.72554079444355
"08-12-2023","14:11:26.141",8430.196,NA,15.5,7.56726042557041,7.63855532918345,7.72267363740562
"08-12-2023","14:11:27.141",8431.196,NA,15.499,7.56958714914486,7.6390284632508,7.72597124676557
"08-12-2023","14:11:28.142",8432.197,NA,15.493,7.573018972802,7.63657645321106,7.7293316593918
"08-12-2023","14:11:29.142",8433.197,NA,15.492,7.57043795836914,7.63714105011825,7.73159004702055
"08-12-2023","14:11:30.143",8434.197,NA,15.495,7.5647235670168,7.63449023850414,7.7326475092557
