#--- Experiment --------------------------------------------------------------------------
#121123_23C_B11A14E14B14A15E15t
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
11-12-2023	17:11:59.444	45.043	23.081	OK
11-12-2023	17:12:00.444	46.043	23.080	OK
11-12-2023	17:12:01.443	47.041	23.080	OK
11-12-2023	17:12:02.442	48.041	23.078	OK
11-12-2023	17:12:03.445	49.044	23.080	OK
11-12-2023	17:12:04.451	50.049	23.078	OK
11-12-2023	17:12:05.451	51.049	23.076	OK
11-12-2023	17:12:06.451	52.049	23.073	OK
11-12-2023	17:12:07.449	53.048	23.070	OK
11-12-2023	17:12:08.450	54.049	23.071	OK
11-12-2023	17:12:09.451	55.049	23.070	OK
11-12-2023	17:12:10.451	56.050	23.070	OK
11-12-2023	17:12:11.450	57.048	23.066	OK
11-12-2023	17:12:12.449	58.047	23.066	OK
11-12-2023	17:12:13.448	59.047	23.066	OK
11-12-2023	17:12:14.449	60.048	23.068	OK
11-12-2023	17:12:15.448	61.047	23.069	OK
11-12-2023	17:12:16.455	62.054	23.068	OK
11-12-2023	17:12:17.454	63.052	23.070	OK
11-12-2023	17:12:18.452	64.051	23.073	OK
11-12-2023	17:12:19.452	65.051	23.077	OK
11-12-2023	17:12:20.453	66.051	23.082	OK
11-12-2023	17:12:21.454	67.052	23.083	OK
11-12-2023	17:12:22.458	68.057	23.083	OK
11-12-2023	17:12:23.457	69.055	23.081	OK
11-12-2023	17:12:24.456	70.054	23.079	OK
11-12-2023	17:12:25.456	71.054	23.078	OK
11-12-2023	17:12:26.453	72.052	23.077	OK
11-12-2023	17:12:27.457	73.056	23.074	OK
11-12-2023	17:12:28.459	74.058	23.072	OK
11-12-2023	17:12:29.460	75.059	23.072	OK
11-12-2023	17:12:30.459	76.057	23.076	OK
11-12-2023	17:12:31.460	77.059	23.079	OK
11-12-2023	17:12:32.461	78.060	23.083	OK
11-12-2023	17:12:33.462	79.061	23.084	OK
11-12-2023	17:12:34.461	80.060	23.083	OK
11-12-2023	17:12:35.462	81.060	23.078	OK
11-12-2023	17:12:36.461	82.060	23.071	OK
11-12-2023	17:12:37.462	83.060	23.068	OK
11-12-2023	17:12:38.461	84.060	23.069	OK
11-12-2023	17:12:39.461	85.060	23.073	OK
11-12-2023	17:12:40.464	86.063	23.075	OK
11-12-2023	17:12:41.464	87.063	23.080	OK
11-12-2023	17:12:42.465	88.064	23.080	OK
11-12-2023	17:12:43.466	89.065	23.081	OK
11-12-2023	17:12:44.465	90.064	23.081	OK
11-12-2023	17:12:45.470	91.068	23.082	OK
11-12-2023	17:12:46.468	92.067	23.083	OK
11-12-2023	17:12:47.469	93.067	23.086	OK
11-12-2023	17:12:48.469	94.068	23.083	OK
11-12-2023	17:12:49.469	95.067	23.083	OK
11-12-2023	17:12:50.469	96.068	23.074	OK
11-12-2023	17:12:51.466	97.065	23.067	OK
11-12-2023	17:12:52.467	98.065	23.062	OK
11-12-2023	17:12:53.465	99.064	23.062	OK
11-12-2023	17:12:54.466	100.065	23.066	OK
11-12-2023	17:12:55.468	101.066	23.071	OK
11-12-2023	17:12:56.468	102.066	23.076	OK
11-12-2023	17:12:57.468	103.066	23.080	OK
11-12-2023	17:12:58.470	104.069	23.081	OK
11-12-2023	17:12:59.470	105.069	23.083	OK
11-12-2023	17:13:00.471	106.070	23.084	OK
11-12-2023	17:13:01.470	107.069	23.088	OK
11-12-2023	17:13:02.472	108.070	23.091	OK
11-12-2023	17:13:03.472	109.071	23.088	OK
11-12-2023	17:13:04.471	110.070	23.084	OK
11-12-2023	17:13:05.472	111.071	23.080	OK
11-12-2023	17:13:06.474	112.072	23.080	OK
11-12-2023	17:13:07.473	113.072	23.083	OK
11-12-2023	17:13:08.475	114.074	23.087	OK
11-12-2023	17:13:09.474	115.073	23.088	OK
11-12-2023	17:13:10.473	116.072	23.087	OK
11-12-2023	17:13:11.477	117.075	23.079	OK
11-12-2023	17:13:12.477	118.075	23.077	OK
11-12-2023	17:13:13.476	119.074	23.076	OK
11-12-2023	17:13:14.478	120.077	23.080	OK
11-12-2023	17:13:15.477	121.076	23.088	OK
11-12-2023	17:13:16.474	122.073	23.089	OK
11-12-2023	17:13:17.476	123.075	23.089	OK
11-12-2023	17:13:18.478	124.076	23.089	OK
11-12-2023	17:13:19.478	125.077	23.090	OK
11-12-2023	17:13:20.479	126.077	23.089	OK
11-12-2023	17:13:21.479	127.077	23.087	OK
11-12-2023	17:13:22.481	128.080	23.085	OK
11-12-2023	17:13:23.479	129.078	23.085	OK
11-12-2023	17:13:24.480	130.079	23.087	OK
11-12-2023	17:13:25.479	131.078	23.090	OK
11-12-2023	17:13:26.482	132.081	23.090	OK
11-12-2023	17:13:27.483	133.081	23.089	OK
11-12-2023	17:13:28.482	134.080	23.088	OK
11-12-2023	17:13:29.481	135.079	23.086	OK
11-12-2023	17:13:30.482	136.080	23.084	OK
11-12-2023	17:13:31.483	137.082	23.084	OK
11-12-2023	17:13:32.483	138.082	23.087	OK
11-12-2023	17:13:33.481	139.080	23.088	OK
11-12-2023	17:13:34.480	140.079	23.088	OK
11-12-2023	17:13:35.481	141.080	23.086	OK
11-12-2023	17:13:36.486	142.085	23.085	OK
11-12-2023	17:13:37.485	143.083	23.081	OK
11-12-2023	17:13:38.486	144.084	23.079	OK
11-12-2023	17:13:39.486	145.085	23.081	OK
11-12-2023	17:13:40.487	146.086	23.084	OK
11-12-2023	17:13:41.486	147.085	23.085	OK
11-12-2023	17:13:42.484	148.082	23.085	OK
11-12-2023	17:13:43.485	149.083	23.082	OK
11-12-2023	17:13:44.487	150.086	23.082	OK
11-12-2023	17:13:45.486	151.084	23.079	OK
11-12-2023	17:13:46.487	152.086	23.077	OK
11-12-2023	17:13:47.489	153.088	23.074	OK
11-12-2023	17:13:48.489	154.088	23.069	OK
11-12-2023	17:13:49.489	155.087	23.066	OK
11-12-2023	17:13:50.491	156.090	23.067	OK
11-12-2023	17:13:51.490	157.088	23.070	OK
11-12-2023	17:13:52.491	158.090	23.074	OK
11-12-2023	17:13:53.488	159.087	23.079	OK
11-12-2023	17:13:54.489	160.087	23.081	OK
11-12-2023	17:13:55.491	161.090	23.079	OK
11-12-2023	17:13:56.490	162.089	23.079	OK
11-12-2023	17:13:57.490	163.088	23.083	OK
11-12-2023	17:13:58.498	164.096	23.088	OK
11-12-2023	17:13:59.492	165.090	23.089	OK
11-12-2023	17:14:00.491	166.090	23.088	OK
11-12-2023	17:14:01.492	167.091	23.084	OK
11-12-2023	17:14:02.494	168.093	23.084	OK
11-12-2023	17:14:03.495	169.094	23.083	OK
11-12-2023	17:14:04.493	170.092	23.083	OK
11-12-2023	17:14:05.495	171.094	23.082	OK
11-12-2023	17:14:06.493	172.092	23.080	OK
11-12-2023	17:14:07.495	173.094	23.079	OK
11-12-2023	17:14:08.500	174.099	23.079	OK
11-12-2023	17:14:09.498	175.097	23.081	OK
11-12-2023	17:14:10.499	176.097	23.083	OK
11-12-2023	17:14:11.498	177.097	23.082	OK
11-12-2023	17:14:12.500	178.099	23.081	OK
11-12-2023	17:14:13.500	179.098	23.080	OK
11-12-2023	17:14:14.497	180.096	23.079	OK
11-12-2023	17:14:15.498	181.097	23.079	OK
11-12-2023	17:14:16.499	182.098	23.079	OK
11-12-2023	17:14:17.501	183.099	23.082	OK
11-12-2023	17:14:18.501	184.099	23.084	OK
11-12-2023	17:14:19.500	185.099	23.083	OK
11-12-2023	17:14:20.503	186.101	23.083	OK
11-12-2023	17:14:21.503	187.102	23.080	OK
11-12-2023	17:14:22.502	188.101	23.076	OK
11-12-2023	17:14:23.502	189.100	23.073	OK
11-12-2023	17:14:24.504	190.103	23.073	OK
11-12-2023	17:14:25.503	191.102	23.075	OK
11-12-2023	17:14:26.504	192.103	23.078	OK
11-12-2023	17:14:27.503	193.102	23.081	OK
11-12-2023	17:14:28.505	194.104	23.085	OK
11-12-2023	17:14:29.503	195.102	23.088	OK
11-12-2023	17:14:30.502	196.101	23.091	OK
11-12-2023	17:14:31.503	197.101	23.090	OK
11-12-2023	17:14:32.501	198.100	23.085	OK
11-12-2023	17:14:33.504	199.103	23.081	OK
11-12-2023	17:14:34.502	200.101	23.079	OK
11-12-2023	17:14:35.505	201.103	23.079	OK
11-12-2023	17:14:36.505	202.104	23.082	OK
11-12-2023	17:14:37.506	203.105	23.080	OK
11-12-2023	17:14:38.506	204.105	23.079	OK
11-12-2023	17:14:39.507	205.106	23.078	OK
11-12-2023	17:14:40.509	206.108	23.079	OK
11-12-2023	17:14:41.508	207.107	23.080	OK
11-12-2023	17:14:42.509	208.108	23.085	OK
11-12-2023	17:14:43.508	209.107	23.089	OK
11-12-2023	17:14:44.509	210.108	23.088	OK
11-12-2023	17:14:45.511	211.110	23.087	OK
11-12-2023	17:14:46.510	212.109	23.086	OK
11-12-2023	17:14:47.510	213.108	23.085	OK
11-12-2023	17:14:48.513	214.112	23.085	OK
11-12-2023	17:14:49.512	215.111	23.083	OK
11-12-2023	17:14:50.512	216.111	23.085	OK
11-12-2023	17:14:51.511	217.110	23.083	OK
11-12-2023	17:14:52.512	218.111	23.083	OK
11-12-2023	17:14:53.510	219.109	23.080	OK
11-12-2023	17:14:54.512	220.111	23.079	OK
11-12-2023	17:14:55.513	221.111	23.078	OK
11-12-2023	17:14:56.511	222.110	23.081	OK
11-12-2023	17:14:57.512	223.111	23.083	OK
11-12-2023	17:14:58.512	224.111	23.088	OK
11-12-2023	17:14:59.515	225.114	23.089	OK
11-12-2023	17:15:00.514	226.113	23.088	OK
11-12-2023	17:15:01.515	227.114	23.085	OK
11-12-2023	17:15:02.515	228.114	23.083	OK
11-12-2023	17:15:03.515	229.114	23.082	OK
11-12-2023	17:15:04.517	230.116	23.084	OK
11-12-2023	17:15:05.517	231.116	23.087	OK
11-12-2023	17:15:06.519	232.117	23.089	OK
11-12-2023	17:15:07.518	233.117	23.089	OK
11-12-2023	17:15:08.519	234.118	23.090	OK
11-12-2023	17:15:09.523	235.122	23.089	OK
11-12-2023	17:15:10.521	236.119	23.089	OK
11-12-2023	17:15:11.519	237.118	23.089	OK
11-12-2023	17:15:12.521	238.119	23.089	OK
11-12-2023	17:15:13.523	239.122	23.089	OK
11-12-2023	17:15:14.524	240.123	23.088	OK
11-12-2023	17:15:15.525	241.124	23.089	OK
11-12-2023	17:15:16.524	242.123	23.090	OK
11-12-2023	17:15:17.525	243.123	23.092	OK
11-12-2023	17:15:18.525	244.124	23.093	OK
11-12-2023	17:15:19.526	245.125	23.093	OK
11-12-2023	17:15:20.526	246.125	23.093	OK
11-12-2023	17:15:21.525	247.124	23.093	OK
11-12-2023	17:15:22.525	248.124	23.098	OK
11-12-2023	17:15:23.526	249.125	23.100	OK
11-12-2023	17:15:24.524	250.123	23.102	OK
11-12-2023	17:15:25.529	251.127	23.101	OK
11-12-2023	17:15:26.526	252.125	23.099	OK
11-12-2023	17:15:27.526	253.125	23.093	OK
11-12-2023	17:15:28.527	254.125	23.090	OK
11-12-2023	17:15:29.526	255.125	23.087	OK
11-12-2023	17:15:30.527	256.126	23.085	OK
11-12-2023	17:15:31.527	257.125	23.083	OK
11-12-2023	17:15:32.525	258.124	23.081	OK
11-12-2023	17:15:33.527	259.125	23.080	OK
11-12-2023	17:15:34.526	260.125	23.080	OK
11-12-2023	17:15:35.527	261.126	23.080	OK
11-12-2023	17:15:36.528	262.127	23.082	OK
11-12-2023	17:15:37.527	263.126	23.084	OK
11-12-2023	17:15:38.529	264.128	23.083	OK
11-12-2023	17:15:39.530	265.129	23.084	OK
11-12-2023	17:15:40.529	266.128	23.085	OK
11-12-2023	17:15:41.531	267.129	23.089	OK
11-12-2023	17:15:42.530	268.129	23.090	OK
11-12-2023	17:15:43.533	269.132	23.089	OK
11-12-2023	17:15:44.533	270.132	23.090	OK
11-12-2023	17:15:45.532	271.131	23.088	OK
11-12-2023	17:15:46.531	272.130	23.088	OK
11-12-2023	17:15:47.532	273.131	23.088	OK
11-12-2023	17:15:48.533	274.131	23.090	OK
11-12-2023	17:15:49.533	275.131	23.092	OK
11-12-2023	17:15:50.532	276.131	23.092	OK
11-12-2023	17:15:51.535	277.134	23.092	OK
11-12-2023	17:15:52.535	278.133	23.092	OK
11-12-2023	17:15:53.536	279.134	23.089	OK
11-12-2023	17:15:54.534	280.133	23.090	OK
11-12-2023	17:15:55.536	281.134	23.090	OK
11-12-2023	17:15:56.535	282.133	23.087	OK
11-12-2023	17:15:57.535	283.134	23.087	OK
11-12-2023	17:15:58.536	284.135	23.086	OK
11-12-2023	17:15:59.537	285.136	23.088	OK
11-12-2023	17:16:00.537	286.136	23.090	OK
11-12-2023	17:16:01.539	287.138	23.092	OK
11-12-2023	17:16:02.537	288.136	23.093	OK
11-12-2023	17:16:03.538	289.136	23.093	OK
11-12-2023	17:16:04.538	290.137	23.092	OK
11-12-2023	17:16:05.539	291.138	23.090	OK
11-12-2023	17:16:06.539	292.137	23.091	OK
11-12-2023	17:16:07.537	293.136	23.089	OK
11-12-2023	17:16:08.538	294.136	23.089	OK
11-12-2023	17:16:09.539	295.138	23.089	OK
11-12-2023	17:16:10.540	296.138	23.090	OK
11-12-2023	17:16:11.538	297.137	23.091	OK
11-12-2023	17:16:12.541	298.140	23.091	OK
11-12-2023	17:16:13.541	299.140	23.090	OK
11-12-2023	17:16:14.541	300.140	23.086	OK
11-12-2023	17:16:15.542	301.140	23.086	OK
11-12-2023	17:16:16.543	302.142	23.085	OK
11-12-2023	17:16:17.543	303.142	23.085	OK
11-12-2023	17:16:18.543	304.142	23.085	OK
11-12-2023	17:16:19.542	305.141	23.084	OK
11-12-2023	17:16:20.542	306.141	23.080	OK
11-12-2023	17:16:21.543	307.142	23.077	OK
11-12-2023	17:16:22.544	308.143	23.076	OK
11-12-2023	17:16:23.544	309.142	23.076	OK
11-12-2023	17:16:24.545	310.144	23.079	OK
11-12-2023	17:16:25.544	311.143	23.079	OK
11-12-2023	17:16:26.544	312.143	23.081	OK
11-12-2023	17:16:27.549	313.147	23.083	OK
11-12-2023	17:16:28.547	314.146	23.087	OK
11-12-2023	17:16:29.549	315.148	23.092	OK
11-12-2023	17:16:30.547	316.146	23.097	OK
11-12-2023	17:16:31.547	317.146	23.097	OK
11-12-2023	17:16:32.548	318.147	23.096	OK
11-12-2023	17:16:33.549	319.147	23.093	OK
11-12-2023	17:16:34.549	320.148	23.092	OK
11-12-2023	17:16:35.550	321.148	23.087	OK
11-12-2023	17:16:36.550	322.149	23.084	OK
11-12-2023	17:16:37.551	323.150	23.079	OK
11-12-2023	17:16:38.553	324.151	23.080	OK
11-12-2023	17:16:39.553	325.152	23.082	OK
11-12-2023	17:16:40.555	326.154	23.084	OK
11-12-2023	17:16:41.557	327.155	23.086	OK
11-12-2023	17:16:42.558	328.156	23.087	OK
11-12-2023	17:16:43.556	329.155	23.086	OK
11-12-2023	17:16:44.556	330.155	23.088	OK
11-12-2023	17:16:45.557	331.155	23.088	OK
11-12-2023	17:16:46.557	332.155	23.093	OK
11-12-2023	17:16:47.557	333.155	23.094	OK
11-12-2023	17:16:48.557	334.156	23.097	OK
11-12-2023	17:16:49.557	335.156	23.098	OK
11-12-2023	17:16:50.557	336.156	23.099	OK
11-12-2023	17:16:51.557	337.155	23.102	OK
11-12-2023	17:16:52.558	338.157	23.099	OK
11-12-2023	17:16:53.559	339.157	23.098	OK
11-12-2023	17:16:54.557	340.156	23.095	OK
11-12-2023	17:16:55.559	341.158	23.093	OK
11-12-2023	17:16:56.559	342.158	23.091	OK
11-12-2023	17:16:57.559	343.158	23.090	OK
11-12-2023	17:16:58.560	344.158	23.087	OK
11-12-2023	17:16:59.559	345.158	23.085	OK
11-12-2023	17:17:00.559	346.158	23.080	OK
11-12-2023	17:17:01.559	347.158	23.080	OK
11-12-2023	17:17:02.561	348.159	23.081	OK
11-12-2023	17:17:03.562	349.161	23.082	OK
11-12-2023	17:17:04.562	350.161	23.088	OK
11-12-2023	17:17:05.563	351.162	23.086	OK
11-12-2023	17:17:06.562	352.161	23.087	OK
11-12-2023	17:17:07.562	353.161	23.085	OK
11-12-2023	17:17:08.563	354.162	23.086	OK
11-12-2023	17:17:09.565	355.164	23.087	OK
11-12-2023	17:17:10.565	356.164	23.090	OK
11-12-2023	17:17:11.566	357.164	23.091	OK
11-12-2023	17:17:12.566	358.164	23.087	OK
11-12-2023	17:17:13.566	359.165	23.085	OK
11-12-2023	17:17:14.565	360.164	23.083	OK
11-12-2023	17:17:15.566	361.164	23.085	OK
11-12-2023	17:17:16.566	362.165	23.088	OK
11-12-2023	17:17:17.567	363.165	23.086	OK
11-12-2023	17:17:18.566	364.165	23.082	OK
11-12-2023	17:17:19.567	365.166	23.081	OK
11-12-2023	17:17:20.567	366.165	23.082	OK
11-12-2023	17:17:21.569	367.167	23.085	OK
11-12-2023	17:17:22.569	368.168	23.085	OK
11-12-2023	17:17:23.570	369.169	23.087	OK
11-12-2023	17:17:24.570	370.169	23.088	OK
11-12-2023	17:17:25.571	371.170	23.088	OK
11-12-2023	17:17:26.572	372.171	23.088	OK
11-12-2023	17:17:27.574	373.173	23.088	OK
11-12-2023	17:17:28.574	374.173	23.089	OK
11-12-2023	17:17:29.576	375.175	23.090	OK
11-12-2023	17:17:30.575	376.173	23.087	OK
11-12-2023	17:17:31.575	377.174	23.086	OK
11-12-2023	17:17:32.577	378.176	23.085	OK
11-12-2023	17:17:33.577	379.175	23.087	OK
11-12-2023	17:17:34.579	380.178	23.087	OK
11-12-2023	17:17:35.579	381.178	23.086	OK
11-12-2023	17:17:36.578	382.177	23.087	OK
11-12-2023	17:17:37.579	383.177	23.090	OK
11-12-2023	17:17:38.579	384.178	23.091	OK
11-12-2023	17:17:39.580	385.179	23.093	OK
11-12-2023	17:17:40.579	386.178	23.092	OK
11-12-2023	17:17:41.581	387.179	23.093	OK
11-12-2023	17:17:42.583	388.181	23.094	OK
11-12-2023	17:17:43.583	389.182	23.093	OK
11-12-2023	17:17:44.582	390.181	23.095	OK
11-12-2023	17:17:45.584	391.183	23.092	OK
11-12-2023	17:17:46.584	392.182	23.092	OK
11-12-2023	17:17:47.584	393.183	23.091	OK
11-12-2023	17:17:48.587	394.186	23.088	OK
11-12-2023	17:17:49.587	395.185	23.085	OK
11-12-2023	17:17:50.587	396.186	23.084	OK
11-12-2023	17:17:51.587	397.186	23.082	OK
11-12-2023	17:17:52.587	398.185	23.083	OK
11-12-2023	17:17:53.586	399.185	23.083	OK
11-12-2023	17:17:54.589	400.188	23.087	OK
11-12-2023	17:17:55.587	401.186	23.088	OK
11-12-2023	17:17:56.588	402.187	23.087	OK
11-12-2023	17:17:57.590	403.188	23.088	OK
11-12-2023	17:17:58.590	404.188	23.087	OK
11-12-2023	17:17:59.589	405.187	23.088	OK
11-12-2023	17:18:00.590	406.189	23.091	OK
11-12-2023	17:18:01.595	407.193	23.095	OK
11-12-2023	17:18:02.591	408.189	23.099	OK
11-12-2023	17:18:03.591	409.190	23.100	OK
11-12-2023	17:18:04.591	410.190	23.098	OK
11-12-2023	17:18:05.591	411.189	23.096	OK
11-12-2023	17:18:06.591	412.190	23.095	OK
11-12-2023	17:18:07.591	413.190	23.094	OK
11-12-2023	17:18:08.592	414.190	23.091	OK
11-12-2023	17:18:09.593	415.191	23.090	OK
11-12-2023	17:18:10.592	416.191	23.086	OK
11-12-2023	17:18:11.593	417.192	23.086	OK
11-12-2023	17:18:12.594	418.193	23.084	OK
11-12-2023	17:18:13.594	419.192	23.086	OK
11-12-2023	17:18:14.594	420.192	23.087	OK
11-12-2023	17:18:15.594	421.193	23.089	OK
11-12-2023	17:18:16.594	422.193	23.088	OK
11-12-2023	17:18:17.593	423.192	23.088	OK
11-12-2023	17:18:18.595	424.193	23.088	OK
11-12-2023	17:18:19.596	425.195	23.088	OK
11-12-2023	17:18:20.595	426.194	23.092	OK
11-12-2023	17:18:21.596	427.194	23.092	OK
11-12-2023	17:18:22.596	428.194	23.094	OK
11-12-2023	17:18:23.599	429.198	23.092	OK
11-12-2023	17:18:24.596	430.194	23.091	OK
11-12-2023	17:18:25.596	431.195	23.092	OK
11-12-2023	17:18:26.597	432.195	23.090	OK
11-12-2023	17:18:27.598	433.196	23.092	OK
11-12-2023	17:18:28.599	434.198	23.090	OK
11-12-2023	17:18:29.600	435.198	23.091	OK
11-12-2023	17:18:30.599	436.198	23.092	OK
11-12-2023	17:18:31.600	437.198	23.090	OK
11-12-2023	17:18:32.599	438.198	23.089	OK
11-12-2023	17:18:33.600	439.198	23.085	OK
11-12-2023	17:18:34.600	440.199	23.085	OK
11-12-2023	17:18:35.602	441.201	23.084	OK
11-12-2023	17:18:36.601	442.199	23.085	OK
11-12-2023	17:18:37.603	443.201	23.086	OK
11-12-2023	17:18:38.602	444.201	23.086	OK
11-12-2023	17:18:39.602	445.201	23.083	OK
11-12-2023	17:18:40.602	446.201	23.081	OK
11-12-2023	17:18:41.603	447.201	23.081	OK
11-12-2023	17:18:42.602	448.201	23.083	OK
11-12-2023	17:18:43.603	449.202	23.086	OK
11-12-2023	17:18:44.604	450.203	23.086	OK
11-12-2023	17:18:45.613	451.212	23.083	OK
11-12-2023	17:18:46.602	452.201	23.082	OK
11-12-2023	17:18:47.603	453.202	23.081	OK
11-12-2023	17:18:48.602	454.201	23.078	OK
11-12-2023	17:18:49.603	455.202	23.078	OK
11-12-2023	17:18:50.604	456.203	23.077	OK
11-12-2023	17:18:51.606	457.204	23.078	OK
11-12-2023	17:18:52.607	458.205	23.078	OK
11-12-2023	17:18:53.605	459.204	23.077	OK
11-12-2023	17:18:54.606	460.204	23.079	OK
11-12-2023	17:18:55.608	461.207	23.083	OK
11-12-2023	17:18:56.607	462.205	23.085	OK
11-12-2023	17:18:57.606	463.205	23.087	OK
11-12-2023	17:18:58.606	464.205	23.085	OK
11-12-2023	17:18:59.605	465.203	23.083	OK
11-12-2023	17:19:00.605	466.204	23.082	OK
11-12-2023	17:19:01.608	467.207	23.083	OK
11-12-2023	17:19:02.610	468.209	23.083	OK
11-12-2023	17:19:03.611	469.210	23.082	OK
11-12-2023	17:19:04.611	470.209	23.081	OK
11-12-2023	17:19:05.610	471.209	23.081	OK
11-12-2023	17:19:06.611	472.210	23.083	OK
11-12-2023	17:19:07.612	473.210	23.083	OK
11-12-2023	17:19:08.609	474.208	23.087	OK
11-12-2023	17:19:09.609	475.208	23.092	OK
11-12-2023	17:19:10.611	476.210	23.101	OK
11-12-2023	17:19:11.611	477.210	23.104	OK
11-12-2023	17:19:12.612	478.211	23.097	OK
11-12-2023	17:19:13.615	479.214	23.085	OK
11-12-2023	17:19:14.612	480.211	23.075	OK
11-12-2023	17:19:15.621	481.220	23.070	OK
11-12-2023	17:19:16.616	482.215	23.072	OK
11-12-2023	17:19:17.616	483.214	23.072	OK
11-12-2023	17:19:18.626	484.225	23.074	OK
11-12-2023	17:19:19.616	485.215	23.077	OK
11-12-2023	17:19:20.614	486.212	23.078	OK
11-12-2023	17:19:21.615	487.214	23.077	OK
11-12-2023	17:19:22.617	488.215	23.077	OK
11-12-2023	17:19:23.617	489.215	23.078	OK
11-12-2023	17:19:24.618	490.216	23.076	OK
11-12-2023	17:19:25.619	491.218	23.074	OK
11-12-2023	17:19:26.617	492.216	23.071	OK
11-12-2023	17:19:27.618	493.217	23.068	OK
11-12-2023	17:19:28.618	494.217	23.068	OK
11-12-2023	17:19:29.621	495.220	23.068	OK
11-12-2023	17:19:30.620	496.219	23.069	OK
11-12-2023	17:19:31.619	497.218	23.072	OK
11-12-2023	17:19:32.619	498.218	23.072	OK
11-12-2023	17:19:33.619	499.218	23.073	OK
11-12-2023	17:19:34.620	500.218	23.074	OK
11-12-2023	17:19:35.621	501.220	23.076	OK
11-12-2023	17:19:36.623	502.222	23.075	OK
11-12-2023	17:19:37.622	503.220	23.074	OK
11-12-2023	17:19:38.622	504.221	23.075	OK
11-12-2023	17:19:39.622	505.220	23.077	OK
11-12-2023	17:19:40.620	506.218	23.082	OK
11-12-2023	17:19:41.619	507.218	23.084	OK
11-12-2023	17:19:42.621	508.220	23.086	OK
11-12-2023	17:19:43.621	509.220	23.083	OK
11-12-2023	17:19:44.623	510.221	23.081	OK
11-12-2023	17:19:45.622	511.221	23.080	OK
11-12-2023	17:19:46.619	512.218	23.077	OK
