#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	19:55:15.717	1376.753	96.594	23.546	146	0	OK	10-12-2023	19:55:15.717	1376.753	15.012	OK	10-12-2023	19:55:15.717	1376.753	1013	OK	10-12-2023	19:55:15.835	1376.871	96.727	23.541	203	0	OK	10-12-2023	19:55:15.835	1376.871	15.010	OK	10-12-2023	19:55:15.835	1376.871	1013	OK	10-12-2023	19:55:15.936	1376.972	99.099	23.813	282	0	OK	10-12-2023	19:55:15.936	1376.972	15.010	OK	10-12-2023	19:55:15.936	1376.972	1013	OK	10-12-2023	19:55:15.497	1376.533	15.015	OK			
10-12-2023	19:55:16.717	1377.753	96.689	23.536	146	0	OK	10-12-2023	19:55:16.717	1377.753	14.999	OK	10-12-2023	19:55:16.717	1377.753	1013	OK	10-12-2023	19:55:16.836	1377.872	96.698	23.546	203	0	OK	10-12-2023	19:55:16.836	1377.872	14.997	OK	10-12-2023	19:55:16.836	1377.872	1013	OK	10-12-2023	19:55:16.940	1377.976	99.187	23.804	282	0	OK	10-12-2023	19:55:16.940	1377.976	14.997	OK	10-12-2023	19:55:16.940	1377.976	1013	OK	10-12-2023	19:55:16.500	1377.536	15.002	OK			
10-12-2023	19:55:17.717	1378.752	96.696	23.536	146	0	OK	10-12-2023	19:55:17.717	1378.752	14.991	OK	10-12-2023	19:55:17.717	1378.752	1013	OK	10-12-2023	19:55:17.835	1378.871	96.630	23.555	203	0	OK	10-12-2023	19:55:17.835	1378.871	14.990	OK	10-12-2023	19:55:17.835	1378.871	1013	OK	10-12-2023	19:55:17.938	1378.974	99.102	23.815	281	0	OK	10-12-2023	19:55:17.938	1378.974	14.990	OK	10-12-2023	19:55:17.938	1378.974	1013	OK	10-12-2023	19:55:17.499	1378.535	14.991	OK			
10-12-2023	19:55:18.717	1379.753	96.720	23.533	146	0	OK	10-12-2023	19:55:18.717	1379.753	14.992	OK	10-12-2023	19:55:18.717	1379.753	1013	OK	10-12-2023	19:55:18.837	1379.872	96.637	23.554	203	0	OK	10-12-2023	19:55:18.837	1379.872	14.992	OK	10-12-2023	19:55:18.837	1379.872	1013	OK	10-12-2023	19:55:18.939	1379.974	99.100	23.815	282	0	OK	10-12-2023	19:55:18.939	1379.974	14.992	OK	10-12-2023	19:55:18.939	1379.974	1013	OK	10-12-2023	19:55:18.499	1379.534	14.991	OK			
10-12-2023	19:55:19.718	1380.754	96.650	23.542	146	0	OK	10-12-2023	19:55:19.718	1380.754	14.988	OK	10-12-2023	19:55:19.718	1380.754	1013	OK	10-12-2023	19:55:19.837	1380.873	96.632	23.555	203	0	OK	10-12-2023	19:55:19.837	1380.873	14.988	OK	10-12-2023	19:55:19.837	1380.873	1013	OK	10-12-2023	19:55:19.938	1380.974	99.122	23.813	282	0	OK	10-12-2023	19:55:19.938	1380.974	14.986	OK	10-12-2023	19:55:19.938	1380.974	1013	OK	10-12-2023	19:55:19.498	1380.534	14.989	OK			
10-12-2023	19:55:20.720	1381.756	96.709	23.536	146	0	OK	10-12-2023	19:55:20.720	1381.756	14.977	OK	10-12-2023	19:55:20.720	1381.756	1013	OK	10-12-2023	19:55:20.838	1381.873	96.634	23.556	203	0	OK	10-12-2023	19:55:20.838	1381.873	14.977	OK	10-12-2023	19:55:20.838	1381.873	1013	OK	10-12-2023	19:55:20.939	1381.975	99.116	23.815	282	0	OK	10-12-2023	19:55:20.939	1381.975	14.975	OK	10-12-2023	19:55:20.939	1381.975	1013	OK	10-12-2023	19:55:20.498	1381.534	14.980	OK			
10-12-2023	19:55:21.721	1382.757	96.731	23.533	146	0	OK	10-12-2023	19:55:21.721	1382.757	14.980	OK	10-12-2023	19:55:21.721	1382.757	1013	OK	10-12-2023	19:55:21.837	1382.873	96.623	23.557	203	1	OK	10-12-2023	19:55:21.837	1382.873	14.980	OK	10-12-2023	19:55:21.837	1382.873	1013	OK	10-12-2023	19:55:21.939	1382.975	99.101	23.816	282	0	OK	10-12-2023	19:55:21.939	1382.975	14.982	OK	10-12-2023	19:55:21.939	1382.975	1013	OK	10-12-2023	19:55:21.498	1382.534	14.977	OK			
10-12-2023	19:55:22.719	1383.755	96.683	23.537	146	0	OK	10-12-2023	19:55:22.719	1383.755	14.997	OK	10-12-2023	19:55:22.719	1383.755	1013	OK	10-12-2023	19:55:22.838	1383.874	96.640	23.553	203	0	OK	10-12-2023	19:55:22.838	1383.874	14.997	OK	10-12-2023	19:55:22.838	1383.874	1013	OK	10-12-2023	19:55:22.939	1383.975	99.133	23.810	282	0	OK	10-12-2023	19:55:22.939	1383.975	15.001	OK	10-12-2023	19:55:22.939	1383.975	1013	OK	10-12-2023	19:55:22.499	1383.535	14.994	OK			
10-12-2023	19:55:23.719	1384.755	96.773	23.524	146	0	OK	10-12-2023	19:55:23.719	1384.755	15.015	OK	10-12-2023	19:55:23.719	1384.755	1013	OK	10-12-2023	19:55:23.840	1384.875	96.697	23.544	203	0	OK	10-12-2023	19:55:23.840	1384.875	15.015	OK	10-12-2023	19:55:23.840	1384.875	1013	OK	10-12-2023	19:55:23.938	1384.974	99.167	23.804	282	0	OK	10-12-2023	19:55:23.938	1384.974	15.018	OK	10-12-2023	19:55:23.938	1384.974	1013	OK	10-12-2023	19:55:23.500	1384.536	15.012	OK			
10-12-2023	19:55:24.719	1385.755	96.727	23.529	146	0	OK	10-12-2023	19:55:24.719	1385.755	15.020	OK	10-12-2023	19:55:24.719	1385.755	1013	OK	10-12-2023	19:55:24.845	1385.881	96.570	23.559	203	0	OK	10-12-2023	19:55:24.845	1385.881	15.020	OK	10-12-2023	19:55:24.845	1385.881	1013	OK	10-12-2023	19:55:24.945	1385.981	99.066	23.816	282	0	OK	10-12-2023	19:55:24.945	1385.981	15.019	OK	10-12-2023	19:55:24.945	1385.981	1013	OK	10-12-2023	19:55:24.500	1385.536	15.020	OK			
10-12-2023	19:55:25.719	1386.755	96.599	23.545	146	0	OK	10-12-2023	19:55:25.719	1386.755	15.016	OK	10-12-2023	19:55:25.719	1386.755	1013	OK	10-12-2023	19:55:25.841	1386.877	96.598	23.556	203	0	OK	10-12-2023	19:55:25.841	1386.877	15.016	OK	10-12-2023	19:55:25.841	1386.877	1013	OK	10-12-2023	19:55:25.941	1386.977	99.126	23.809	282	0	OK	10-12-2023	19:55:25.941	1386.977	15.017	OK	10-12-2023	19:55:25.941	1386.977	1013	OK	10-12-2023	19:55:25.503	1386.538	15.017	OK			
10-12-2023	19:55:26.719	1387.755	96.687	23.534	146	0	OK	10-12-2023	19:55:26.719	1387.755	15.019	OK	10-12-2023	19:55:26.719	1387.755	1013	OK	10-12-2023	19:55:26.841	1387.877	96.626	23.552	203	0	OK	10-12-2023	19:55:26.841	1387.877	15.021	OK	10-12-2023	19:55:26.841	1387.877	1013	OK	10-12-2023	19:55:26.941	1387.977	99.131	23.808	282	0	OK	10-12-2023	19:55:26.941	1387.977	15.021	OK	10-12-2023	19:55:26.941	1387.977	1013	OK	10-12-2023	19:55:26.501	1387.537	15.019	OK			
10-12-2023	19:55:27.719	1388.755	96.678	23.534	146	0	OK	10-12-2023	19:55:27.719	1388.755	15.029	OK	10-12-2023	19:55:27.719	1388.755	1013	OK	10-12-2023	19:55:27.842	1388.878	96.544	23.561	203	0	OK	10-12-2023	19:55:27.842	1388.878	15.030	OK	10-12-2023	19:55:27.842	1388.878	1013	OK	10-12-2023	19:55:27.944	1388.979	99.130	23.807	282	0	OK	10-12-2023	19:55:27.944	1388.979	15.030	OK	10-12-2023	19:55:27.944	1388.979	1013	OK	10-12-2023	19:55:27.507	1388.543	15.027	OK			
10-12-2023	19:55:28.720	1389.756	96.636	23.539	146	0	OK	10-12-2023	19:55:28.720	1389.756	15.030	OK	10-12-2023	19:55:28.720	1389.756	1013	OK	10-12-2023	19:55:28.843	1389.879	96.594	23.555	203	1	OK	10-12-2023	19:55:28.843	1389.879	15.029	OK	10-12-2023	19:55:28.843	1389.879	1013	OK	10-12-2023	19:55:28.942	1389.978	99.106	23.810	282	0	OK	10-12-2023	19:55:28.942	1389.978	15.029	OK	10-12-2023	19:55:28.942	1389.978	1013	OK	10-12-2023	19:55:28.501	1389.537	15.032	OK			
10-12-2023	19:55:29.719	1390.755	96.638	23.540	146	0	OK	10-12-2023	19:55:29.719	1390.755	15.018	OK	10-12-2023	19:55:29.719	1390.755	1013	OK	10-12-2023	19:55:29.843	1390.878	96.599	23.556	203	0	OK	10-12-2023	19:55:29.843	1390.878	15.015	OK	10-12-2023	19:55:29.843	1390.878	1013	OK	10-12-2023	19:55:29.941	1390.977	99.095	23.813	282	0	OK	10-12-2023	19:55:29.941	1390.977	15.015	OK	10-12-2023	19:55:29.941	1390.977	1013	OK	10-12-2023	19:55:29.505	1390.541	15.022	OK			
10-12-2023	19:55:30.719	1391.755	96.683	23.537	146	0	OK	10-12-2023	19:55:30.719	1391.755	14.997	OK	10-12-2023	19:55:30.719	1391.755	1013	OK	10-12-2023	19:55:30.843	1391.879	96.620	23.556	203	0	OK	10-12-2023	19:55:30.843	1391.879	14.992	OK	10-12-2023	19:55:30.843	1391.879	1013	OK	10-12-2023	19:55:30.942	1391.978	99.141	23.810	282	0	OK	10-12-2023	19:55:30.942	1391.978	14.992	OK	10-12-2023	19:55:30.942	1391.978	1013	OK	10-12-2023	19:55:30.505	1391.541	15.001	OK			
10-12-2023	19:55:31.720	1392.756	96.721	23.535	146	0	OK	10-12-2023	19:55:31.720	1392.756	14.973	OK	10-12-2023	19:55:31.720	1392.756	1013	OK	10-12-2023	19:55:31.843	1392.878	96.592	23.562	203	0	OK	10-12-2023	19:55:31.843	1392.878	14.969	OK	10-12-2023	19:55:31.843	1392.878	1013	OK	10-12-2023	19:55:31.943	1392.978	99.155	23.811	282	0	OK	10-12-2023	19:55:31.943	1392.978	14.969	OK	10-12-2023	19:55:31.943	1392.978	1013	OK	10-12-2023	19:55:31.504	1392.540	14.977	OK			
10-12-2023	19:55:32.720	1393.756	96.819	23.525	146	0	OK	10-12-2023	19:55:32.720	1393.756	14.957	OK	10-12-2023	19:55:32.720	1393.756	1013	OK	10-12-2023	19:55:32.843	1393.878	96.671	23.554	203	0	OK	10-12-2023	19:55:32.843	1393.878	14.955	OK	10-12-2023	19:55:32.843	1393.878	1013	OK	10-12-2023	19:55:32.942	1393.978	99.193	23.808	282	0	OK	10-12-2023	19:55:32.942	1393.978	14.955	OK	10-12-2023	19:55:32.942	1393.978	1013	OK	10-12-2023	19:55:32.504	1393.540	14.958	OK			
10-12-2023	19:55:33.721	1394.756	96.651	23.546	146	0	OK	10-12-2023	19:55:33.721	1394.756	14.951	OK	10-12-2023	19:55:33.721	1394.756	1013	OK	10-12-2023	19:55:33.844	1394.879	96.625	23.560	203	0	OK	10-12-2023	19:55:33.844	1394.879	14.951	OK	10-12-2023	19:55:33.844	1394.879	1013	OK	10-12-2023	19:55:33.940	1394.976	99.179	23.810	282	0	OK	10-12-2023	19:55:33.940	1394.976	14.952	OK	10-12-2023	19:55:33.940	1394.976	1013	OK	10-12-2023	19:55:33.504	1394.540	14.951	OK			
10-12-2023	19:55:34.720	1395.756	96.681	23.541	146	0	OK	10-12-2023	19:55:34.720	1395.756	14.963	OK	10-12-2023	19:55:34.720	1395.756	1013	OK	10-12-2023	19:55:34.844	1395.880	96.680	23.552	203	0	OK	10-12-2023	19:55:34.844	1395.880	14.963	OK	10-12-2023	19:55:34.844	1395.880	1013	OK	10-12-2023	19:55:34.942	1395.978	99.133	23.814	282	0	OK	10-12-2023	19:55:34.942	1395.978	14.966	OK	10-12-2023	19:55:34.942	1395.978	1013	OK	10-12-2023	19:55:34.505	1395.541	14.959	OK			
10-12-2023	19:55:35.721	1396.757	96.640	23.544	146	0	OK	10-12-2023	19:55:35.721	1396.757	14.981	OK	10-12-2023	19:55:35.721	1396.757	1013	OK	10-12-2023	19:55:35.844	1396.880	96.614	23.558	203	0	OK	10-12-2023	19:55:35.844	1396.880	14.981	OK	10-12-2023	19:55:35.844	1396.880	1013	OK	10-12-2023	19:55:35.942	1396.978	99.191	23.805	282	0	OK	10-12-2023	19:55:35.942	1396.978	14.984	OK	10-12-2023	19:55:35.942	1396.978	1013	OK	10-12-2023	19:55:35.505	1396.541	14.978	OK			
10-12-2023	19:55:36.720	1397.756	96.688	23.537	146	0	OK	10-12-2023	19:55:36.720	1397.756	14.991	OK	10-12-2023	19:55:36.720	1397.756	1013	OK	10-12-2023	19:55:36.845	1397.881	96.670	23.550	203	1	OK	10-12-2023	19:55:36.845	1397.881	14.991	OK	10-12-2023	19:55:36.845	1397.881	1013	OK	10-12-2023	19:55:36.941	1397.977	99.109	23.814	282	0	OK	10-12-2023	19:55:36.941	1397.977	14.991	OK	10-12-2023	19:55:36.941	1397.977	1013	OK	10-12-2023	19:55:36.506	1397.542	14.990	OK			
10-12-2023	19:55:37.719	1398.755	96.636	23.544	146	0	OK	10-12-2023	19:55:37.719	1398.755	14.985	OK	10-12-2023	19:55:37.719	1398.755	1013	OK	10-12-2023	19:55:37.844	1398.880	96.701	23.547	203	1	OK	10-12-2023	19:55:37.844	1398.880	14.985	OK	10-12-2023	19:55:37.844	1398.880	1013	OK	10-12-2023	19:55:37.941	1398.977	99.091	23.817	282	0	OK	10-12-2023	19:55:37.941	1398.977	14.983	OK	10-12-2023	19:55:37.941	1398.977	1013	OK	10-12-2023	19:55:37.507	1398.543	14.987	OK			
10-12-2023	19:55:38.719	1399.755	96.710	23.536	146	0	OK	10-12-2023	19:55:38.719	1399.755	14.976	OK	10-12-2023	19:55:38.719	1399.755	1013	OK	10-12-2023	19:55:38.847	1399.883	96.643	23.555	203	0	OK	10-12-2023	19:55:38.847	1399.883	14.976	OK	10-12-2023	19:55:38.847	1399.883	1013	OK	10-12-2023	19:55:38.941	1399.977	99.209	23.804	282	0	OK	10-12-2023	19:55:38.941	1399.977	14.974	OK	10-12-2023	19:55:38.941	1399.977	1013	OK	10-12-2023	19:55:38.508	1399.543	14.978	OK			
10-12-2023	19:55:39.719	1400.754	96.672	23.541	146	0	OK	10-12-2023	19:55:39.719	1400.754	14.973	OK	10-12-2023	19:55:39.719	1400.754	1013	OK	10-12-2023	19:55:39.849	1400.885	96.619	23.558	203	0	OK	10-12-2023	19:55:39.849	1400.885	14.975	OK	10-12-2023	19:55:39.849	1400.885	1013	OK	10-12-2023	19:55:39.944	1400.980	99.233	23.801	282	0	OK	10-12-2023	19:55:39.944	1400.980	14.975	OK	10-12-2023	19:55:39.944	1400.980	1013	OK	10-12-2023	19:55:39.509	1400.544	14.973	OK			
10-12-2023	19:55:40.719	1401.755	96.731	23.533	146	0	OK	10-12-2023	19:55:40.719	1401.755	14.980	OK	10-12-2023	19:55:40.719	1401.755	1013	OK	10-12-2023	19:55:40.850	1401.886	96.631	23.556	203	0	OK	10-12-2023	19:55:40.850	1401.886	14.980	OK	10-12-2023	19:55:40.850	1401.886	1013	OK	10-12-2023	19:55:40.948	1401.983	99.169	23.808	282	0	OK	10-12-2023	19:55:40.948	1401.983	14.980	OK	10-12-2023	19:55:40.948	1401.983	1013	OK	10-12-2023	19:55:40.509	1401.545	14.978	OK			
10-12-2023	19:55:41.720	1402.756	96.598	23.549	146	0	OK	10-12-2023	19:55:41.720	1402.756	14.981	OK	10-12-2023	19:55:41.720	1402.756	1013	OK	10-12-2023	19:55:41.850	1402.886	96.671	23.551	203	0	OK	10-12-2023	19:55:41.850	1402.886	14.981	OK	10-12-2023	19:55:41.850	1402.886	1013	OK	10-12-2023	19:55:41.949	1402.985	99.135	23.812	282	0	OK	10-12-2023	19:55:41.949	1402.985	14.981	OK	10-12-2023	19:55:41.949	1402.985	1013	OK	10-12-2023	19:55:41.510	1402.546	14.982	OK			
10-12-2023	19:55:42.721	1403.756	96.643	23.544	146	0	OK	10-12-2023	19:55:42.721	1403.756	14.977	OK	10-12-2023	19:55:42.721	1403.756	1013	OK	10-12-2023	19:55:42.851	1403.887	96.659	23.553	203	0	OK	10-12-2023	19:55:42.851	1403.887	14.977	OK	10-12-2023	19:55:42.851	1403.887	1013	OK	10-12-2023	19:55:42.950	1403.985	99.197	23.805	282	0	OK	10-12-2023	19:55:42.950	1403.985	14.977	OK	10-12-2023	19:55:42.950	1403.985	1013	OK	10-12-2023	19:55:42.509	1403.545	14.978	OK			
10-12-2023	19:55:43.720	1404.756	96.591	23.550	146	0	OK	10-12-2023	19:55:43.720	1404.756	14.980	OK	10-12-2023	19:55:43.720	1404.756	1013	OK	10-12-2023	19:55:43.851	1404.887	96.654	23.553	203	0	OK	10-12-2023	19:55:43.851	1404.887	14.982	OK	10-12-2023	19:55:43.851	1404.887	1013	OK	10-12-2023	19:55:43.948	1404.984	99.193	23.805	282	0	OK	10-12-2023	19:55:43.948	1404.984	14.982	OK	10-12-2023	19:55:43.948	1404.984	1013	OK	10-12-2023	19:55:43.508	1404.544	14.978	OK			
10-12-2023	19:55:44.719	1405.755	96.612	23.546	146	0	OK	10-12-2023	19:55:44.719	1405.755	14.993	OK	10-12-2023	19:55:44.719	1405.755	1013	OK	10-12-2023	19:55:44.851	1405.886	96.599	23.558	203	0	OK	10-12-2023	19:55:44.851	1405.886	14.997	OK	10-12-2023	19:55:44.851	1405.886	1013	OK	10-12-2023	19:55:44.950	1405.986	99.112	23.813	282	0	OK	10-12-2023	19:55:44.950	1405.986	14.997	OK	10-12-2023	19:55:44.950	1405.986	1013	OK	10-12-2023	19:55:44.509	1405.544	14.990	OK			
10-12-2023	19:55:45.720	1406.756	96.714	23.532	146	0	OK	10-12-2023	19:55:45.720	1406.756	15.008	OK	10-12-2023	19:55:45.720	1406.756	1013	OK	10-12-2023	19:55:45.853	1406.889	96.596	23.557	203	0	OK	10-12-2023	19:55:45.853	1406.889	15.009	OK	10-12-2023	19:55:45.853	1406.889	1013	OK	10-12-2023	19:55:45.952	1406.988	99.175	23.804	282	0	OK	10-12-2023	19:55:45.952	1406.988	15.009	OK	10-12-2023	19:55:45.952	1406.988	1013	OK	10-12-2023	19:55:45.511	1406.546	15.006	OK			
10-12-2023	19:55:46.720	1407.756	96.659	23.539	146	0	OK	10-12-2023	19:55:46.720	1407.756	15.005	OK	10-12-2023	19:55:46.720	1407.756	1013	OK	10-12-2023	19:55:46.852	1407.888	96.636	23.553	203	0	OK	10-12-2023	19:55:46.852	1407.888	15.002	OK	10-12-2023	19:55:46.852	1407.888	1013	OK	10-12-2023	19:55:46.952	1407.988	99.190	23.803	282	0	OK	10-12-2023	19:55:46.952	1407.988	15.002	OK	10-12-2023	19:55:46.952	1407.988	1013	OK	10-12-2023	19:55:46.509	1407.545	15.007	OK			
10-12-2023	19:55:47.723	1408.759	96.678	23.539	146	0	OK	10-12-2023	19:55:47.723	1408.759	14.984	OK	10-12-2023	19:55:47.723	1408.759	1013	OK	10-12-2023	19:55:47.852	1408.888	96.586	23.561	203	1	OK	10-12-2023	19:55:47.852	1408.888	14.984	OK	10-12-2023	19:55:47.852	1408.888	1013	OK	10-12-2023	19:55:47.951	1408.986	99.195	23.805	282	0	OK	10-12-2023	19:55:47.951	1408.986	14.979	OK	10-12-2023	19:55:47.951	1408.986	1013	OK	10-12-2023	19:55:47.512	1408.548	14.988	OK			
10-12-2023	19:55:48.722	1409.758	96.611	23.550	146	0	OK	10-12-2023	19:55:48.722	1409.758	14.958	OK	10-12-2023	19:55:48.722	1409.758	1013	OK	10-12-2023	19:55:48.853	1409.888	96.676	23.553	203	1	OK	10-12-2023	19:55:48.853	1409.888	14.958	OK	10-12-2023	19:55:48.853	1409.888	1013	OK	10-12-2023	19:55:48.960	1409.995	99.186	23.809	282	0	OK	10-12-2023	19:55:48.960	1409.995	14.954	OK	10-12-2023	19:55:48.960	1409.995	1013	OK	10-12-2023	19:55:48.511	1409.547	14.964	OK			
