#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	20:54:50.708	499.766	97.510	23.477	245	0	OK	04-11-2023	20:54:50.708	499.766	15.057	OK	04-11-2023	20:54:50.708	499.766	1013	OK	04-11-2023	20:54:51.153	500.211	98.689	23.709	300	0	OK	04-11-2023	20:54:51.153	500.211	15.058	OK	04-11-2023	20:54:51.153	500.211	1013	OK	04-11-2023	20:54:50.231	499.288	15.058	OK	04-11-2023	20:54:51.053	500.110	99.290	23.285	205	0	OK	04-11-2023	20:54:51.053	500.110	15.138	OK	04-11-2023	20:54:51.053	500.110	1013	OK	04-11-2023	20:54:50.594	499.652	98.129	23.752	145	0	OK	04-11-2023	20:54:50.594	499.652	15.138	OK	04-11-2023	20:54:50.594	499.652	1013	OK	04-11-2023	20:54:51.239	500.297	15.139	OK			
04-11-2023	20:54:51.710	500.767	97.542	23.473	245	0	OK	04-11-2023	20:54:51.710	500.767	15.058	OK	04-11-2023	20:54:51.710	500.767	1013	OK	04-11-2023	20:54:52.155	501.212	98.705	23.707	300	0	OK	04-11-2023	20:54:52.155	501.212	15.059	OK	04-11-2023	20:54:52.155	501.212	1013	OK	04-11-2023	20:54:51.237	500.295	15.058	OK	04-11-2023	20:54:52.054	501.111	99.264	23.288	205	0	OK	04-11-2023	20:54:52.054	501.111	15.139	OK	04-11-2023	20:54:52.054	501.111	1013	OK	04-11-2023	20:54:51.598	500.655	98.277	23.734	145	0	OK	04-11-2023	20:54:51.598	500.655	15.140	OK	04-11-2023	20:54:51.598	500.655	1013	OK	04-11-2023	20:54:52.236	501.294	15.139	OK			
04-11-2023	20:54:52.708	501.765	97.575	23.469	245	0	OK	04-11-2023	20:54:52.708	501.765	15.057	OK	04-11-2023	20:54:52.708	501.765	1013	OK	04-11-2023	20:54:53.155	502.213	98.766	23.700	300	0	OK	04-11-2023	20:54:53.155	502.213	15.055	OK	04-11-2023	20:54:53.155	502.213	1013	OK	04-11-2023	20:54:52.239	501.297	15.059	OK	04-11-2023	20:54:53.056	502.113	99.258	23.289	205	0	OK	04-11-2023	20:54:53.056	502.113	15.137	OK	04-11-2023	20:54:53.056	502.113	1013	OK	04-11-2023	20:54:52.599	501.656	98.195	23.744	145	0	OK	04-11-2023	20:54:52.599	501.656	15.139	OK	04-11-2023	20:54:52.599	501.656	1013	OK	04-11-2023	20:54:53.236	502.294	15.136	OK			
04-11-2023	20:54:53.711	502.769	97.546	23.473	245	0	OK	04-11-2023	20:54:53.711	502.769	15.053	OK	04-11-2023	20:54:53.711	502.769	1013	OK	04-11-2023	20:54:54.156	503.213	98.710	23.707	300	0	OK	04-11-2023	20:54:54.156	503.213	15.053	OK	04-11-2023	20:54:54.156	503.213	1013	OK	04-11-2023	20:54:53.239	502.297	15.055	OK	04-11-2023	20:54:54.056	503.113	99.200	23.296	205	0	OK	04-11-2023	20:54:54.056	503.113	15.136	OK	04-11-2023	20:54:54.056	503.113	1013	OK	04-11-2023	20:54:53.601	502.658	98.139	23.751	145	0	OK	04-11-2023	20:54:53.601	502.658	15.136	OK	04-11-2023	20:54:53.601	502.658	1013	OK	04-11-2023	20:54:54.240	503.297	15.137	OK			
04-11-2023	20:54:54.711	503.768	97.514	23.477	245	0	OK	04-11-2023	20:54:54.711	503.768	15.053	OK	04-11-2023	20:54:54.711	503.768	1013	OK	04-11-2023	20:54:55.155	504.212	98.719	23.706	300	0	OK	04-11-2023	20:54:55.155	504.212	15.053	OK	04-11-2023	20:54:55.155	504.212	1013	OK	04-11-2023	20:54:54.239	503.296	15.053	OK	04-11-2023	20:54:55.053	504.110	99.269	23.288	205	0	OK	04-11-2023	20:54:55.053	504.110	15.134	OK	04-11-2023	20:54:55.053	504.110	1013	OK	04-11-2023	20:54:54.600	503.657	98.156	23.749	145	0	OK	04-11-2023	20:54:54.600	503.657	15.136	OK	04-11-2023	20:54:54.600	503.657	1013	OK	04-11-2023	20:54:55.236	504.294	15.134	OK			
04-11-2023	20:54:55.714	504.771	97.530	23.475	245	0	OK	04-11-2023	20:54:55.714	504.771	15.053	OK	04-11-2023	20:54:55.714	504.771	1013	OK	04-11-2023	20:54:56.156	505.214	98.700	23.708	300	0	OK	04-11-2023	20:54:56.156	505.214	15.055	OK	04-11-2023	20:54:56.156	505.214	1013	OK	04-11-2023	20:54:55.238	504.296	15.053	OK	04-11-2023	20:54:56.057	505.115	99.242	23.291	205	0	OK	04-11-2023	20:54:56.057	505.115	15.136	OK	04-11-2023	20:54:56.057	505.115	1013	OK	04-11-2023	20:54:55.603	504.660	98.240	23.739	145	0	OK	04-11-2023	20:54:55.603	504.660	15.135	OK	04-11-2023	20:54:55.603	504.660	1013	OK	04-11-2023	20:54:56.237	505.295	15.136	OK			
04-11-2023	20:54:56.714	505.771	97.553	23.472	245	0	OK	04-11-2023	20:54:56.714	505.771	15.055	OK	04-11-2023	20:54:56.714	505.771	1013	OK	04-11-2023	20:54:57.156	506.214	98.716	23.706	300	0	OK	04-11-2023	20:54:57.156	506.214	15.056	OK	04-11-2023	20:54:57.156	506.214	1013	OK	04-11-2023	20:54:56.242	505.300	15.055	OK	04-11-2023	20:54:57.057	506.114	99.192	23.297	205	0	OK	04-11-2023	20:54:57.057	506.114	15.136	OK	04-11-2023	20:54:57.057	506.114	1013	OK	04-11-2023	20:54:56.603	505.661	98.256	23.737	145	0	OK	04-11-2023	20:54:56.603	505.661	15.136	OK	04-11-2023	20:54:56.603	505.661	1013	OK	04-11-2023	20:54:57.238	506.295	15.136	OK			
04-11-2023	20:54:57.715	506.773	97.576	23.469	245	0	OK	04-11-2023	20:54:57.715	506.773	15.056	OK	04-11-2023	20:54:57.715	506.773	1013	OK	04-11-2023	20:54:58.157	507.214	98.683	23.710	300	0	OK	04-11-2023	20:54:58.157	507.214	15.056	OK	04-11-2023	20:54:58.157	507.214	1013	OK	04-11-2023	20:54:57.240	506.297	15.056	OK	04-11-2023	20:54:58.057	507.114	99.252	23.290	205	0	OK	04-11-2023	20:54:58.057	507.114	15.134	OK	04-11-2023	20:54:58.057	507.114	1013	OK	04-11-2023	20:54:57.606	506.663	98.173	23.747	145	0	OK	04-11-2023	20:54:57.606	506.663	15.135	OK	04-11-2023	20:54:57.606	506.663	1013	OK	04-11-2023	20:54:58.238	507.295	15.135	OK			
04-11-2023	20:54:58.711	507.768	97.585	23.468	245	0	OK	04-11-2023	20:54:58.711	507.768	15.056	OK	04-11-2023	20:54:58.711	507.768	1013	OK	04-11-2023	20:54:59.155	508.212	98.734	23.704	300	0	OK	04-11-2023	20:54:59.155	508.212	15.054	OK	04-11-2023	20:54:59.155	508.212	1013	OK	04-11-2023	20:54:58.241	507.298	15.056	OK	04-11-2023	20:54:59.055	508.113	99.253	23.290	205	0	OK	04-11-2023	20:54:59.055	508.113	15.133	OK	04-11-2023	20:54:59.055	508.113	1013	OK	04-11-2023	20:54:58.611	507.668	98.166	23.748	145	0	OK	04-11-2023	20:54:58.611	507.668	15.134	OK	04-11-2023	20:54:58.611	507.668	1013	OK	04-11-2023	20:54:59.242	508.299	15.133	OK			
04-11-2023	20:54:59.717	508.774	97.562	23.471	245	0	OK	04-11-2023	20:54:59.717	508.774	15.054	OK	04-11-2023	20:54:59.717	508.774	1013	OK	04-11-2023	20:55:00.158	509.216	98.716	23.706	300	0	OK	04-11-2023	20:55:00.158	509.216	15.056	OK	04-11-2023	20:55:00.158	509.216	1013	OK	04-11-2023	20:54:59.240	508.297	15.054	OK	04-11-2023	20:55:00.057	509.114	99.235	23.292	205	0	OK	04-11-2023	20:55:00.057	509.114	15.134	OK	04-11-2023	20:55:00.057	509.114	1013	OK	04-11-2023	20:54:59.609	508.666	98.225	23.741	145	0	OK	04-11-2023	20:54:59.609	508.666	15.133	OK	04-11-2023	20:54:59.609	508.666	1013	OK	04-11-2023	20:55:00.239	509.297	15.134	OK			
04-11-2023	20:55:00.716	509.773	97.578	23.469	245	0	OK	04-11-2023	20:55:00.716	509.773	15.054	OK	04-11-2023	20:55:00.716	509.773	1013	OK	04-11-2023	20:55:01.156	510.214	98.759	23.701	300	0	OK	04-11-2023	20:55:01.156	510.214	15.054	OK	04-11-2023	20:55:01.156	510.214	1013	OK	04-11-2023	20:55:00.240	509.298	15.055	OK	04-11-2023	20:55:01.057	510.114	99.107	23.307	205	0	OK	04-11-2023	20:55:01.057	510.114	15.137	OK	04-11-2023	20:55:01.057	510.114	1013	OK	04-11-2023	20:55:00.613	509.670	98.123	23.753	145	0	OK	04-11-2023	20:55:00.613	509.670	15.136	OK	04-11-2023	20:55:00.613	509.670	1013	OK	04-11-2023	20:55:01.242	510.299	15.137	OK			
04-11-2023	20:55:01.719	510.776	97.544	23.473	245	0	OK	04-11-2023	20:55:01.719	510.776	15.056	OK	04-11-2023	20:55:01.719	510.776	1013	OK	04-11-2023	20:55:02.155	511.213	98.683	23.710	300	0	OK	04-11-2023	20:55:02.155	511.213	15.056	OK	04-11-2023	20:55:02.155	511.213	1013	OK	04-11-2023	20:55:01.241	510.298	15.054	OK	04-11-2023	20:55:02.057	511.114	99.120	23.305	205	0	OK	04-11-2023	20:55:02.057	511.114	15.141	OK	04-11-2023	20:55:02.057	511.114	1013	OK	04-11-2023	20:55:01.611	510.668	98.136	23.751	145	0	OK	04-11-2023	20:55:01.611	510.668	15.140	OK	04-11-2023	20:55:01.611	510.668	1013	OK	04-11-2023	20:55:02.240	511.298	15.142	OK			
04-11-2023	20:55:02.719	511.776	97.640	23.461	245	0	OK	04-11-2023	20:55:02.719	511.776	15.058	OK	04-11-2023	20:55:02.719	511.776	1013	OK	04-11-2023	20:55:03.155	512.212	98.688	23.709	300	0	OK	04-11-2023	20:55:03.155	512.212	15.059	OK	04-11-2023	20:55:03.155	512.212	1013	OK	04-11-2023	20:55:02.237	511.295	15.057	OK	04-11-2023	20:55:03.057	512.114	99.136	23.303	205	0	OK	04-11-2023	20:55:03.057	512.114	15.142	OK	04-11-2023	20:55:03.057	512.114	1013	OK	04-11-2023	20:55:02.613	511.670	98.158	23.748	145	0	OK	04-11-2023	20:55:02.613	511.670	15.143	OK	04-11-2023	20:55:02.613	511.670	1013	OK	04-11-2023	20:55:03.241	512.299	15.141	OK			
04-11-2023	20:55:03.718	512.776	97.501	23.478	245	0	OK	04-11-2023	20:55:03.718	512.776	15.058	OK	04-11-2023	20:55:03.718	512.776	1013	OK	04-11-2023	20:55:04.158	513.216	98.729	23.704	300	-1	OK	04-11-2023	20:55:04.158	513.216	15.060	OK	04-11-2023	20:55:04.158	513.216	1013	OK	04-11-2023	20:55:03.237	512.295	15.057	OK	04-11-2023	20:55:04.061	513.119	99.223	23.293	205	0	OK	04-11-2023	20:55:04.061	513.119	15.138	OK	04-11-2023	20:55:04.061	513.119	1013	OK	04-11-2023	20:55:03.613	512.671	98.209	23.742	145	0	OK	04-11-2023	20:55:03.613	512.671	15.141	OK	04-11-2023	20:55:03.613	512.671	1013	OK	04-11-2023	20:55:04.244	513.301	15.137	OK			
04-11-2023	20:55:04.713	513.770	97.547	23.472	245	0	OK	04-11-2023	20:55:04.713	513.770	15.061	OK	04-11-2023	20:55:04.713	513.770	1013	OK	04-11-2023	20:55:05.154	514.211	98.730	23.704	300	0	OK	04-11-2023	20:55:05.154	514.211	15.059	OK	04-11-2023	20:55:05.154	514.211	1013	OK	04-11-2023	20:55:04.242	513.299	15.061	OK	04-11-2023	20:55:05.061	514.118	99.177	23.299	205	0	OK	04-11-2023	20:55:05.061	514.118	15.134	OK	04-11-2023	20:55:05.061	514.118	1013	OK	04-11-2023	20:55:04.613	513.671	98.147	23.750	145	0	OK	04-11-2023	20:55:04.613	513.671	15.137	OK	04-11-2023	20:55:04.613	513.671	1013	OK	04-11-2023	20:55:05.242	514.299	15.134	OK			
04-11-2023	20:55:05.719	514.777	97.508	23.477	245	0	OK	04-11-2023	20:55:05.719	514.777	15.059	OK	04-11-2023	20:55:05.719	514.777	1013	OK	04-11-2023	20:55:06.161	515.218	98.707	23.707	300	0	OK	04-11-2023	20:55:06.161	515.218	15.057	OK	04-11-2023	20:55:06.161	515.218	1013	OK	04-11-2023	20:55:05.236	514.293	15.059	OK	04-11-2023	20:55:06.063	515.120	99.251	23.290	205	0	OK	04-11-2023	20:55:06.063	515.120	15.135	OK	04-11-2023	20:55:06.063	515.120	1013	OK	04-11-2023	20:55:05.613	514.671	98.157	23.749	145	0	OK	04-11-2023	20:55:05.613	514.671	15.135	OK	04-11-2023	20:55:05.613	514.671	1013	OK	04-11-2023	20:55:06.241	515.298	15.134	OK			
04-11-2023	20:55:06.717	515.774	97.609	23.465	245	0	OK	04-11-2023	20:55:06.717	515.774	15.056	OK	04-11-2023	20:55:06.717	515.774	1013	OK	04-11-2023	20:55:07.161	516.218	98.775	23.699	300	0	OK	04-11-2023	20:55:07.161	516.218	15.055	OK	04-11-2023	20:55:07.161	516.218	1013	OK	04-11-2023	20:55:06.241	515.298	15.057	OK	04-11-2023	20:55:07.062	516.119	99.209	23.295	204	0	OK	04-11-2023	20:55:07.062	516.119	15.135	OK	04-11-2023	20:55:07.062	516.119	1013	OK	04-11-2023	20:55:06.613	515.671	98.165	23.748	145	0	OK	04-11-2023	20:55:06.613	515.671	15.135	OK	04-11-2023	20:55:06.613	515.671	1013	OK	04-11-2023	20:55:07.239	516.297	15.135	OK			
04-11-2023	20:55:07.719	516.776	97.571	23.470	245	0	OK	04-11-2023	20:55:07.719	516.776	15.053	OK	04-11-2023	20:55:07.719	516.776	1013	OK	04-11-2023	20:55:08.165	517.222	98.701	23.708	300	0	OK	04-11-2023	20:55:08.165	517.222	15.054	OK	04-11-2023	20:55:08.165	517.222	1013	OK	04-11-2023	20:55:07.241	516.299	15.055	OK	04-11-2023	20:55:08.063	517.120	99.193	23.297	205	0	OK	04-11-2023	20:55:08.063	517.120	15.134	OK	04-11-2023	20:55:08.063	517.120	1013	OK	04-11-2023	20:55:07.614	516.671	98.149	23.750	145	0	OK	04-11-2023	20:55:07.614	516.671	15.134	OK	04-11-2023	20:55:07.614	516.671	1013	OK	04-11-2023	20:55:08.239	517.297	15.134	OK			
04-11-2023	20:55:08.715	517.772	97.538	23.474	245	-1	OK	04-11-2023	20:55:08.715	517.772	15.053	OK	04-11-2023	20:55:08.715	517.772	1013	OK	04-11-2023	20:55:09.166	518.224	98.693	23.709	300	0	OK	04-11-2023	20:55:09.166	518.224	15.054	OK	04-11-2023	20:55:09.166	518.224	1013	OK	04-11-2023	20:55:08.245	517.302	15.054	OK	04-11-2023	20:55:09.068	518.126	99.177	23.299	205	0	OK	04-11-2023	20:55:09.068	518.126	15.134	OK	04-11-2023	20:55:09.068	518.126	1013	OK	04-11-2023	20:55:08.614	517.672	98.234	23.740	145	0	OK	04-11-2023	20:55:08.614	517.672	15.133	OK	04-11-2023	20:55:08.614	517.672	1013	OK	04-11-2023	20:55:09.239	518.296	15.134	OK			
04-11-2023	20:55:09.722	518.780	97.654	23.460	245	0	OK	04-11-2023	20:55:09.722	518.780	15.052	OK	04-11-2023	20:55:09.722	518.780	1013	OK	04-11-2023	20:55:10.163	519.221	98.688	23.710	300	0	OK	04-11-2023	20:55:10.163	519.221	15.051	OK	04-11-2023	20:55:10.163	519.221	1013	OK	04-11-2023	20:55:09.247	518.304	15.054	OK	04-11-2023	20:55:10.066	519.124	99.229	23.293	205	0	OK	04-11-2023	20:55:10.066	519.124	15.132	OK	04-11-2023	20:55:10.066	519.124	1013	OK	04-11-2023	20:55:09.613	518.670	98.176	23.747	145	0	OK	04-11-2023	20:55:09.613	518.670	15.132	OK	04-11-2023	20:55:09.613	518.670	1013	OK	04-11-2023	20:55:10.242	519.299	15.133	OK			
04-11-2023	20:55:10.718	519.776	97.590	23.468	245	0	OK	04-11-2023	20:55:10.718	519.776	15.050	OK	04-11-2023	20:55:10.718	519.776	1013	OK	04-11-2023	20:55:11.197	520.254	98.731	23.705	300	0	OK	04-11-2023	20:55:11.197	520.254	15.049	OK	04-11-2023	20:55:11.197	520.254	1013	OK	04-11-2023	20:55:10.247	519.304	15.051	OK	04-11-2023	20:55:11.068	520.126	99.261	23.289	205	0	OK	04-11-2023	20:55:11.068	520.126	15.133	OK	04-11-2023	20:55:11.068	520.126	1013	OK	04-11-2023	20:55:10.618	519.676	98.134	23.752	145	0	OK	04-11-2023	20:55:10.618	519.676	15.133	OK	04-11-2023	20:55:10.618	519.676	1013	OK	04-11-2023	20:55:11.242	520.300	15.133	OK			
